id,quality,x,y
50:0,0,50,0
50:0_in,0,49.67,-0.33
50:0_out,0,50.33,0.33
51:0,0,51,0
51:0_in,0,50.67,-0.33
51:0_out,0,51.33,0.33
52:0,1,52,0
52:0_in,0,51.67,-0.33
52:0_out,0,52.33,0.33
53:0,1,53,0
53:0_in,0,52.67,-0.33
53:0_out,0,53.33,0.33
54:0,0,54,0
54:0_in,0,53.67,-0.33
54:0_out,0,54.33,0.33
55:0,0,55,0
55:0_in,0,54.67,-0.33
55:0_out,0,55.33,0.33
56:0,1,56,0
56:0_in,0,55.67,-0.33
56:0_out,0,56.33,0.33
57:0,1,57,0
57:0_in,0,56.67,-0.33
57:0_out,0,57.33,0.33
58:0,1,58,0
58:0_in,0,57.67,-0.33
58:0_out,0,58.33,0.33
59:0,0,59,0
59:0_in,0,58.67,-0.33
59:0_out,0,59.33,0.33
60:0,1,60,0
60:0_in,0,59.67,-0.33
60:0_out,0,60.33,0.33
61:0,1,61,0
61:0_in,0,60.67,-0.33
61:0_out,0,61.33,0.33
62:0,1,62,0
62:0_in,0,61.67,-0.33
62:0_out,0,62.33,0.33
63:0,1,63,0
63:0_in,0,62.67,-0.33
63:0_out,0,63.33,0.33
64:0,1,64,0
64:0_in,0,63.67,-0.33
64:0_out,0,64.33,0.33
65:0,1,65,0
65:0_in,0,64.67,-0.33
65:0_out,0,65.33,0.33
66:0,1,66,0
66:0_in,0,65.67,-0.33
66:0_out,0,66.33,0.33
67:0,1,67,0
67:0_in,0,66.67,-0.33
67:0_out,0,67.33,0.33
68:0,1,68,0
68:0_in,0,67.67,-0.33
68:0_out,0,68.33,0.33
69:0,0,69,0
69:0_in,0,68.67,-0.33
69:0_out,0,69.33,0.33
0:1,1,0,1
0:1_in,0,-0.33,0.6699999999999999
0:1_out,0,0.33,1.33
1:1,1,1,1
1:1_in,0,0.6699999999999999,0.6699999999999999
1:1_out,0,1.33,1.33
2:1,1,2,1
2:1_in,0,1.67,0.6699999999999999
2:1_out,0,2.33,1.33
3:1,1,3,1
3:1_in,0,2.67,0.6699999999999999
3:1_out,0,3.33,1.33
4:1,1,4,1
4:1_in,0,3.67,0.6699999999999999
4:1_out,0,4.33,1.33
5:1,1,5,1
5:1_in,0,4.67,0.6699999999999999
5:1_out,0,5.33,1.33
6:1,1,6,1
6:1_in,0,5.67,0.6699999999999999
6:1_out,0,6.33,1.33
7:1,1,7,1
7:1_in,0,6.67,0.6699999999999999
7:1_out,0,7.33,1.33
8:1,1,8,1
8:1_in,0,7.67,0.6699999999999999
8:1_out,0,8.33,1.33
9:1,1,9,1
9:1_in,0,8.67,0.6699999999999999
9:1_out,0,9.33,1.33
10:1,0,10,1
10:1_in,0,9.67,0.6699999999999999
10:1_out,0,10.33,1.33
11:1,0,11,1
11:1_in,0,10.67,0.6699999999999999
11:1_out,0,11.33,1.33
12:1,0,12,1
12:1_in,0,11.67,0.6699999999999999
12:1_out,0,12.33,1.33
13:1,0,13,1
13:1_in,0,12.67,0.6699999999999999
13:1_out,0,13.33,1.33
14:1,0,14,1
14:1_in,0,13.67,0.6699999999999999
14:1_out,0,14.33,1.33
15:1,1,15,1
15:1_in,0,14.67,0.6699999999999999
15:1_out,0,15.33,1.33
16:1,1,16,1
16:1_in,0,15.67,0.6699999999999999
16:1_out,0,16.33,1.33
17:1,1,17,1
17:1_in,0,16.67,0.6699999999999999
17:1_out,0,17.33,1.33
18:1,1,18,1
18:1_in,0,17.67,0.6699999999999999
18:1_out,0,18.33,1.33
19:1,1,19,1
19:1_in,0,18.67,0.6699999999999999
19:1_out,0,19.33,1.33
20:1,0,20,1
20:1_in,0,19.67,0.6699999999999999
20:1_out,0,20.33,1.33
21:1,1,21,1
21:1_in,0,20.67,0.6699999999999999
21:1_out,0,21.33,1.33
22:1,1,22,1
22:1_in,0,21.67,0.6699999999999999
22:1_out,0,22.33,1.33
23:1,1,23,1
23:1_in,0,22.67,0.6699999999999999
23:1_out,0,23.33,1.33
24:1,1,24,1
24:1_in,0,23.67,0.6699999999999999
24:1_out,0,24.33,1.33
25:1,1,25,1
25:1_in,0,24.67,0.6699999999999999
25:1_out,0,25.33,1.33
26:1,0,26,1
26:1_in,0,25.67,0.6699999999999999
26:1_out,0,26.33,1.33
27:1,0,27,1
27:1_in,0,26.67,0.6699999999999999
27:1_out,0,27.33,1.33
28:1,0,28,1
28:1_in,0,27.67,0.6699999999999999
28:1_out,0,28.33,1.33
29:1,1,29,1
29:1_in,0,28.67,0.6699999999999999
29:1_out,0,29.33,1.33
30:1,0,30,1
30:1_in,0,29.67,0.6699999999999999
30:1_out,0,30.33,1.33
31:1,0,31,1
31:1_in,0,30.67,0.6699999999999999
31:1_out,0,31.33,1.33
32:1,0,32,1
32:1_in,0,31.67,0.6699999999999999
32:1_out,0,32.33,1.33
33:1,1,33,1
33:1_in,0,32.67,0.6699999999999999
33:1_out,0,33.33,1.33
34:1,0,34,1
34:1_in,0,33.67,0.6699999999999999
34:1_out,0,34.33,1.33
35:1,0,35,1
35:1_in,0,34.67,0.6699999999999999
35:1_out,0,35.33,1.33
36:1,0,36,1
36:1_in,0,35.67,0.6699999999999999
36:1_out,0,36.33,1.33
37:1,0,37,1
37:1_in,0,36.67,0.6699999999999999
37:1_out,0,37.33,1.33
38:1,0,38,1
38:1_in,0,37.67,0.6699999999999999
38:1_out,0,38.33,1.33
39:1,0,39,1
39:1_in,0,38.67,0.6699999999999999
39:1_out,0,39.33,1.33
40:1,1,40,1
40:1_in,0,39.67,0.6699999999999999
40:1_out,0,40.33,1.33
41:1,0,41,1
41:1_in,0,40.67,0.6699999999999999
41:1_out,0,41.33,1.33
42:1,0,42,1
42:1_in,0,41.67,0.6699999999999999
42:1_out,0,42.33,1.33
43:1,0,43,1
43:1_in,0,42.67,0.6699999999999999
43:1_out,0,43.33,1.33
44:1,0,44,1
44:1_in,0,43.67,0.6699999999999999
44:1_out,0,44.33,1.33
45:1,0,45,1
45:1_in,0,44.67,0.6699999999999999
45:1_out,0,45.33,1.33
46:1,0,46,1
46:1_in,0,45.67,0.6699999999999999
46:1_out,0,46.33,1.33
47:1,0,47,1
47:1_in,0,46.67,0.6699999999999999
47:1_out,0,47.33,1.33
48:1,1,48,1
48:1_in,0,47.67,0.6699999999999999
48:1_out,0,48.33,1.33
49:1,1,49,1
49:1_in,0,48.67,0.6699999999999999
49:1_out,0,49.33,1.33
50:1,1,50,1
50:1_in,0,49.67,0.6699999999999999
50:1_out,0,50.33,1.33
51:1,1,51,1
51:1_in,0,50.67,0.6699999999999999
51:1_out,0,51.33,1.33
52:1,0,52,1
52:1_in,0,51.67,0.6699999999999999
52:1_out,0,52.33,1.33
53:1,1,53,1
53:1_in,0,52.67,0.6699999999999999
53:1_out,0,53.33,1.33
54:1,1,54,1
54:1_in,0,53.67,0.6699999999999999
54:1_out,0,54.33,1.33
55:1,1,55,1
55:1_in,0,54.67,0.6699999999999999
55:1_out,0,55.33,1.33
56:1,0,56,1
56:1_in,0,55.67,0.6699999999999999
56:1_out,0,56.33,1.33
57:1,0,57,1
57:1_in,0,56.67,0.6699999999999999
57:1_out,0,57.33,1.33
58:1,0,58,1
58:1_in,0,57.67,0.6699999999999999
58:1_out,0,58.33,1.33
59:1,1,59,1
59:1_in,0,58.67,0.6699999999999999
59:1_out,0,59.33,1.33
60:1,1,60,1
60:1_in,0,59.67,0.6699999999999999
60:1_out,0,60.33,1.33
61:1,1,61,1
61:1_in,0,60.67,0.6699999999999999
61:1_out,0,61.33,1.33
62:1,1,62,1
62:1_in,0,61.67,0.6699999999999999
62:1_out,0,62.33,1.33
63:1,1,63,1
63:1_in,0,62.67,0.6699999999999999
63:1_out,0,63.33,1.33
64:1,0,64,1
64:1_in,0,63.67,0.6699999999999999
64:1_out,0,64.33,1.33
65:1,0,65,1
65:1_in,0,64.67,0.6699999999999999
65:1_out,0,65.33,1.33
66:1,1,66,1
66:1_in,0,65.67,0.6699999999999999
66:1_out,0,66.33,1.33
67:1,1,67,1
67:1_in,0,66.67,0.6699999999999999
67:1_out,0,67.33,1.33
68:1,0,68,1
68:1_in,0,67.67,0.6699999999999999
68:1_out,0,68.33,1.33
69:1,0,69,1
69:1_in,0,68.67,0.6699999999999999
69:1_out,0,69.33,1.33
0:2,0,0,2
0:2_in,0,-0.33,1.67
0:2_out,0,0.33,2.33
1:2,0,1,2
1:2_in,0,0.6699999999999999,1.67
1:2_out,0,1.33,2.33
2:2,1,2,2
2:2_in,0,1.67,1.67
2:2_out,0,2.33,2.33
3:2,1,3,2
3:2_in,0,2.67,1.67
3:2_out,0,3.33,2.33
4:2,1,4,2
4:2_in,0,3.67,1.67
4:2_out,0,4.33,2.33
5:2,1,5,2
5:2_in,0,4.67,1.67
5:2_out,0,5.33,2.33
6:2,1,6,2
6:2_in,0,5.67,1.67
6:2_out,0,6.33,2.33
7:2,1,7,2
7:2_in,0,6.67,1.67
7:2_out,0,7.33,2.33
8:2,1,8,2
8:2_in,0,7.67,1.67
8:2_out,0,8.33,2.33
9:2,1,9,2
9:2_in,0,8.67,1.67
9:2_out,0,9.33,2.33
10:2,0,10,2
10:2_in,0,9.67,1.67
10:2_out,0,10.33,2.33
11:2,0,11,2
11:2_in,0,10.67,1.67
11:2_out,0,11.33,2.33
12:2,1,12,2
12:2_in,0,11.67,1.67
12:2_out,0,12.33,2.33
13:2,1,13,2
13:2_in,0,12.67,1.67
13:2_out,0,13.33,2.33
14:2,0,14,2
14:2_in,0,13.67,1.67
14:2_out,0,14.33,2.33
15:2,0,15,2
15:2_in,0,14.67,1.67
15:2_out,0,15.33,2.33
16:2,1,16,2
16:2_in,0,15.67,1.67
16:2_out,0,16.33,2.33
17:2,1,17,2
17:2_in,0,16.67,1.67
17:2_out,0,17.33,2.33
18:2,1,18,2
18:2_in,0,17.67,1.67
18:2_out,0,18.33,2.33
19:2,1,19,2
19:2_in,0,18.67,1.67
19:2_out,0,19.33,2.33
20:2,1,20,2
20:2_in,0,19.67,1.67
20:2_out,0,20.33,2.33
21:2,1,21,2
21:2_in,0,20.67,1.67
21:2_out,0,21.33,2.33
22:2,1,22,2
22:2_in,0,21.67,1.67
22:2_out,0,22.33,2.33
23:2,1,23,2
23:2_in,0,22.67,1.67
23:2_out,0,23.33,2.33
24:2,1,24,2
24:2_in,0,23.67,1.67
24:2_out,0,24.33,2.33
25:2,1,25,2
25:2_in,0,24.67,1.67
25:2_out,0,25.33,2.33
26:2,0,26,2
26:2_in,0,25.67,1.67
26:2_out,0,26.33,2.33
27:2,0,27,2
27:2_in,0,26.67,1.67
27:2_out,0,27.33,2.33
28:2,0,28,2
28:2_in,0,27.67,1.67
28:2_out,0,28.33,2.33
29:2,1,29,2
29:2_in,0,28.67,1.67
29:2_out,0,29.33,2.33
30:2,1,30,2
30:2_in,0,29.67,1.67
30:2_out,0,30.33,2.33
31:2,0,31,2
31:2_in,0,30.67,1.67
31:2_out,0,31.33,2.33
32:2,1,32,2
32:2_in,0,31.67,1.67
32:2_out,0,32.33,2.33
33:2,0,33,2
33:2_in,0,32.67,1.67
33:2_out,0,33.33,2.33
34:2,0,34,2
34:2_in,0,33.67,1.67
34:2_out,0,34.33,2.33
35:2,1,35,2
35:2_in,0,34.67,1.67
35:2_out,0,35.33,2.33
36:2,0,36,2
36:2_in,0,35.67,1.67
36:2_out,0,36.33,2.33
37:2,0,37,2
37:2_in,0,36.67,1.67
37:2_out,0,37.33,2.33
38:2,0,38,2
38:2_in,0,37.67,1.67
38:2_out,0,38.33,2.33
39:2,0,39,2
39:2_in,0,38.67,1.67
39:2_out,0,39.33,2.33
40:2,0,40,2
40:2_in,0,39.67,1.67
40:2_out,0,40.33,2.33
41:2,0,41,2
41:2_in,0,40.67,1.67
41:2_out,0,41.33,2.33
42:2,1,42,2
42:2_in,0,41.67,1.67
42:2_out,0,42.33,2.33
43:2,0,43,2
43:2_in,0,42.67,1.67
43:2_out,0,43.33,2.33
44:2,0,44,2
44:2_in,0,43.67,1.67
44:2_out,0,44.33,2.33
45:2,0,45,2
45:2_in,0,44.67,1.67
45:2_out,0,45.33,2.33
46:2,0,46,2
46:2_in,0,45.67,1.67
46:2_out,0,46.33,2.33
47:2,0,47,2
47:2_in,0,46.67,1.67
47:2_out,0,47.33,2.33
48:2,0,48,2
48:2_in,0,47.67,1.67
48:2_out,0,48.33,2.33
49:2,0,49,2
49:2_in,0,48.67,1.67
49:2_out,0,49.33,2.33
50:2,0,50,2
50:2_in,0,49.67,1.67
50:2_out,0,50.33,2.33
51:2,0,51,2
51:2_in,0,50.67,1.67
51:2_out,0,51.33,2.33
52:2,1,52,2
52:2_in,0,51.67,1.67
52:2_out,0,52.33,2.33
53:2,0,53,2
53:2_in,0,52.67,1.67
53:2_out,0,53.33,2.33
54:2,0,54,2
54:2_in,0,53.67,1.67
54:2_out,0,54.33,2.33
55:2,1,55,2
55:2_in,0,54.67,1.67
55:2_out,0,55.33,2.33
56:2,1,56,2
56:2_in,0,55.67,1.67
56:2_out,0,56.33,2.33
57:2,0,57,2
57:2_in,0,56.67,1.67
57:2_out,0,57.33,2.33
58:2,0,58,2
58:2_in,0,57.67,1.67
58:2_out,0,58.33,2.33
59:2,0,59,2
59:2_in,0,58.67,1.67
59:2_out,0,59.33,2.33
60:2,0,60,2
60:2_in,0,59.67,1.67
60:2_out,0,60.33,2.33
61:2,1,61,2
61:2_in,0,60.67,1.67
61:2_out,0,61.33,2.33
62:2,1,62,2
62:2_in,0,61.67,1.67
62:2_out,0,62.33,2.33
63:2,0,63,2
63:2_in,0,62.67,1.67
63:2_out,0,63.33,2.33
64:2,0,64,2
64:2_in,0,63.67,1.67
64:2_out,0,64.33,2.33
65:2,0,65,2
65:2_in,0,64.67,1.67
65:2_out,0,65.33,2.33
66:2,1,66,2
66:2_in,0,65.67,1.67
66:2_out,0,66.33,2.33
67:2,0,67,2
67:2_in,0,66.67,1.67
67:2_out,0,67.33,2.33
68:2,0,68,2
68:2_in,0,67.67,1.67
68:2_out,0,68.33,2.33
69:2,0,69,2
69:2_in,0,68.67,1.67
69:2_out,0,69.33,2.33
0:3,0,0,3
0:3_in,0,-0.33,2.67
0:3_out,0,0.33,3.33
1:3,1,1,3
1:3_in,0,0.6699999999999999,2.67
1:3_out,0,1.33,3.33
2:3,1,2,3
2:3_in,0,1.67,2.67
2:3_out,0,2.33,3.33
3:3,1,3,3
3:3_in,0,2.67,2.67
3:3_out,0,3.33,3.33
4:3,1,4,3
4:3_in,0,3.67,2.67
4:3_out,0,4.33,3.33
5:3,1,5,3
5:3_in,0,4.67,2.67
5:3_out,0,5.33,3.33
6:3,1,6,3
6:3_in,0,5.67,2.67
6:3_out,0,6.33,3.33
7:3,1,7,3
7:3_in,0,6.67,2.67
7:3_out,0,7.33,3.33
8:3,1,8,3
8:3_in,0,7.67,2.67
8:3_out,0,8.33,3.33
9:3,0,9,3
9:3_in,0,8.67,2.67
9:3_out,0,9.33,3.33
10:3,0,10,3
10:3_in,0,9.67,2.67
10:3_out,0,10.33,3.33
11:3,1,11,3
11:3_in,0,10.67,2.67
11:3_out,0,11.33,3.33
12:3,0,12,3
12:3_in,0,11.67,2.67
12:3_out,0,12.33,3.33
13:3,0,13,3
13:3_in,0,12.67,2.67
13:3_out,0,13.33,3.33
14:3,0,14,3
14:3_in,0,13.67,2.67
14:3_out,0,14.33,3.33
15:3,1,15,3
15:3_in,0,14.67,2.67
15:3_out,0,15.33,3.33
16:3,0,16,3
16:3_in,0,15.67,2.67
16:3_out,0,16.33,3.33
17:3,0,17,3
17:3_in,0,16.67,2.67
17:3_out,0,17.33,3.33
18:3,0,18,3
18:3_in,0,17.67,2.67
18:3_out,0,18.33,3.33
19:3,0,19,3
19:3_in,0,18.67,2.67
19:3_out,0,19.33,3.33
20:3,0,20,3
20:3_in,0,19.67,2.67
20:3_out,0,20.33,3.33
21:3,1,21,3
21:3_in,0,20.67,2.67
21:3_out,0,21.33,3.33
22:3,1,22,3
22:3_in,0,21.67,2.67
22:3_out,0,22.33,3.33
23:3,1,23,3
23:3_in,0,22.67,2.67
23:3_out,0,23.33,3.33
24:3,1,24,3
24:3_in,0,23.67,2.67
24:3_out,0,24.33,3.33
25:3,1,25,3
25:3_in,0,24.67,2.67
25:3_out,0,25.33,3.33
26:3,0,26,3
26:3_in,0,25.67,2.67
26:3_out,0,26.33,3.33
27:3,0,27,3
27:3_in,0,26.67,2.67
27:3_out,0,27.33,3.33
28:3,1,28,3
28:3_in,0,27.67,2.67
28:3_out,0,28.33,3.33
29:3,1,29,3
29:3_in,0,28.67,2.67
29:3_out,0,29.33,3.33
30:3,1,30,3
30:3_in,0,29.67,2.67
30:3_out,0,30.33,3.33
31:3,0,31,3
31:3_in,0,30.67,2.67
31:3_out,0,31.33,3.33
32:3,1,32,3
32:3_in,0,31.67,2.67
32:3_out,0,32.33,3.33
33:3,0,33,3
33:3_in,0,32.67,2.67
33:3_out,0,33.33,3.33
34:3,0,34,3
34:3_in,0,33.67,2.67
34:3_out,0,34.33,3.33
35:3,0,35,3
35:3_in,0,34.67,2.67
35:3_out,0,35.33,3.33
36:3,0,36,3
36:3_in,0,35.67,2.67
36:3_out,0,36.33,3.33
37:3,0,37,3
37:3_in,0,36.67,2.67
37:3_out,0,37.33,3.33
38:3,0,38,3
38:3_in,0,37.67,2.67
38:3_out,0,38.33,3.33
39:3,0,39,3
39:3_in,0,38.67,2.67
39:3_out,0,39.33,3.33
40:3,0,40,3
40:3_in,0,39.67,2.67
40:3_out,0,40.33,3.33
41:3,0,41,3
41:3_in,0,40.67,2.67
41:3_out,0,41.33,3.33
42:3,1,42,3
42:3_in,0,41.67,2.67
42:3_out,0,42.33,3.33
43:3,1,43,3
43:3_in,0,42.67,2.67
43:3_out,0,43.33,3.33
44:3,0,44,3
44:3_in,0,43.67,2.67
44:3_out,0,44.33,3.33
45:3,0,45,3
45:3_in,0,44.67,2.67
45:3_out,0,45.33,3.33
46:3,0,46,3
46:3_in,0,45.67,2.67
46:3_out,0,46.33,3.33
47:3,0,47,3
47:3_in,0,46.67,2.67
47:3_out,0,47.33,3.33
48:3,0,48,3
48:3_in,0,47.67,2.67
48:3_out,0,48.33,3.33
49:3,0,49,3
49:3_in,0,48.67,2.67
49:3_out,0,49.33,3.33
50:3,0,50,3
50:3_in,0,49.67,2.67
50:3_out,0,50.33,3.33
51:3,0,51,3
51:3_in,0,50.67,2.67
51:3_out,0,51.33,3.33
52:3,0,52,3
52:3_in,0,51.67,2.67
52:3_out,0,52.33,3.33
53:3,0,53,3
53:3_in,0,52.67,2.67
53:3_out,0,53.33,3.33
54:3,1,54,3
54:3_in,0,53.67,2.67
54:3_out,0,54.33,3.33
55:3,0,55,3
55:3_in,0,54.67,2.67
55:3_out,0,55.33,3.33
56:3,0,56,3
56:3_in,0,55.67,2.67
56:3_out,0,56.33,3.33
57:3,0,57,3
57:3_in,0,56.67,2.67
57:3_out,0,57.33,3.33
58:3,0,58,3
58:3_in,0,57.67,2.67
58:3_out,0,58.33,3.33
59:3,0,59,3
59:3_in,0,58.67,2.67
59:3_out,0,59.33,3.33
60:3,1,60,3
60:3_in,0,59.67,2.67
60:3_out,0,60.33,3.33
61:3,1,61,3
61:3_in,0,60.67,2.67
61:3_out,0,61.33,3.33
62:3,0,62,3
62:3_in,0,61.67,2.67
62:3_out,0,62.33,3.33
63:3,0,63,3
63:3_in,0,62.67,2.67
63:3_out,0,63.33,3.33
64:3,0,64,3
64:3_in,0,63.67,2.67
64:3_out,0,64.33,3.33
65:3,0,65,3
65:3_in,0,64.67,2.67
65:3_out,0,65.33,3.33
66:3,0,66,3
66:3_in,0,65.67,2.67
66:3_out,0,66.33,3.33
67:3,0,67,3
67:3_in,0,66.67,2.67
67:3_out,0,67.33,3.33
68:3,0,68,3
68:3_in,0,67.67,2.67
68:3_out,0,68.33,3.33
69:3,0,69,3
69:3_in,0,68.67,2.67
69:3_out,0,69.33,3.33
0:4,1,0,4
0:4_in,0,-0.33,3.67
0:4_out,0,0.33,4.33
1:4,1,1,4
1:4_in,0,0.6699999999999999,3.67
1:4_out,0,1.33,4.33
2:4,1,2,4
2:4_in,0,1.67,3.67
2:4_out,0,2.33,4.33
3:4,1,3,4
3:4_in,0,2.67,3.67
3:4_out,0,3.33,4.33
4:4,1,4,4
4:4_in,0,3.67,3.67
4:4_out,0,4.33,4.33
5:4,1,5,4
5:4_in,0,4.67,3.67
5:4_out,0,5.33,4.33
6:4,0,6,4
6:4_in,0,5.67,3.67
6:4_out,0,6.33,4.33
7:4,0,7,4
7:4_in,0,6.67,3.67
7:4_out,0,7.33,4.33
8:4,0,8,4
8:4_in,0,7.67,3.67
8:4_out,0,8.33,4.33
9:4,0,9,4
9:4_in,0,8.67,3.67
9:4_out,0,9.33,4.33
10:4,0,10,4
10:4_in,0,9.67,3.67
10:4_out,0,10.33,4.33
11:4,0,11,4
11:4_in,0,10.67,3.67
11:4_out,0,11.33,4.33
12:4,0,12,4
12:4_in,0,11.67,3.67
12:4_out,0,12.33,4.33
13:4,0,13,4
13:4_in,0,12.67,3.67
13:4_out,0,13.33,4.33
14:4,0,14,4
14:4_in,0,13.67,3.67
14:4_out,0,14.33,4.33
15:4,1,15,4
15:4_in,0,14.67,3.67
15:4_out,0,15.33,4.33
16:4,1,16,4
16:4_in,0,15.67,3.67
16:4_out,0,16.33,4.33
17:4,0,17,4
17:4_in,0,16.67,3.67
17:4_out,0,17.33,4.33
18:4,1,18,4
18:4_in,0,17.67,3.67
18:4_out,0,18.33,4.33
19:4,0,19,4
19:4_in,0,18.67,3.67
19:4_out,0,19.33,4.33
20:4,0,20,4
20:4_in,0,19.67,3.67
20:4_out,0,20.33,4.33
21:4,1,21,4
21:4_in,0,20.67,3.67
21:4_out,0,21.33,4.33
22:4,1,22,4
22:4_in,0,21.67,3.67
22:4_out,0,22.33,4.33
23:4,0,23,4
23:4_in,0,22.67,3.67
23:4_out,0,23.33,4.33
24:4,0,24,4
24:4_in,0,23.67,3.67
24:4_out,0,24.33,4.33
25:4,0,25,4
25:4_in,0,24.67,3.67
25:4_out,0,25.33,4.33
26:4,0,26,4
26:4_in,0,25.67,3.67
26:4_out,0,26.33,4.33
27:4,1,27,4
27:4_in,0,26.67,3.67
27:4_out,0,27.33,4.33
28:4,1,28,4
28:4_in,0,27.67,3.67
28:4_out,0,28.33,4.33
29:4,1,29,4
29:4_in,0,28.67,3.67
29:4_out,0,29.33,4.33
30:4,1,30,4
30:4_in,0,29.67,3.67
30:4_out,0,30.33,4.33
31:4,1,31,4
31:4_in,0,30.67,3.67
31:4_out,0,31.33,4.33
32:4,0,32,4
32:4_in,0,31.67,3.67
32:4_out,0,32.33,4.33
33:4,0,33,4
33:4_in,0,32.67,3.67
33:4_out,0,33.33,4.33
34:4,0,34,4
34:4_in,0,33.67,3.67
34:4_out,0,34.33,4.33
35:4,1,35,4
35:4_in,0,34.67,3.67
35:4_out,0,35.33,4.33
36:4,1,36,4
36:4_in,0,35.67,3.67
36:4_out,0,36.33,4.33
37:4,1,37,4
37:4_in,0,36.67,3.67
37:4_out,0,37.33,4.33
38:4,0,38,4
38:4_in,0,37.67,3.67
38:4_out,0,38.33,4.33
39:4,0,39,4
39:4_in,0,38.67,3.67
39:4_out,0,39.33,4.33
40:4,0,40,4
40:4_in,0,39.67,3.67
40:4_out,0,40.33,4.33
41:4,0,41,4
41:4_in,0,40.67,3.67
41:4_out,0,41.33,4.33
