id,quality,x,y
9:1,1,9,1
9:1_in,0,8.67,0.6699999999999999
9:1_out,0,9.33,1.33
10:1,0,10,1
10:1_in,0,9.67,0.6699999999999999
10:1_out,0,10.33,1.33
11:1,0,11,1
11:1_in,0,10.67,0.6699999999999999
11:1_out,0,11.33,1.33
12:1,0,12,1
12:1_in,0,11.67,0.6699999999999999
12:1_out,0,12.33,1.33
13:1,0,13,1
13:1_in,0,12.67,0.6699999999999999
13:1_out,0,13.33,1.33
14:1,0,14,1
14:1_in,0,13.67,0.6699999999999999
14:1_out,0,14.33,1.33
15:1,1,15,1
15:1_in,0,14.67,0.6699999999999999
15:1_out,0,15.33,1.33
16:1,1,16,1
16:1_in,0,15.67,0.6699999999999999
16:1_out,0,16.33,1.33
17:1,1,17,1
17:1_in,0,16.67,0.6699999999999999
17:1_out,0,17.33,1.33
18:1,1,18,1
18:1_in,0,17.67,0.6699999999999999
18:1_out,0,18.33,1.33
19:1,1,19,1
19:1_in,0,18.67,0.6699999999999999
19:1_out,0,19.33,1.33
20:1,0,20,1
20:1_in,0,19.67,0.6699999999999999
20:1_out,0,20.33,1.33
21:1,1,21,1
21:1_in,0,20.67,0.6699999999999999
21:1_out,0,21.33,1.33
22:1,1,22,1
22:1_in,0,21.67,0.6699999999999999
22:1_out,0,22.33,1.33
23:1,1,23,1
23:1_in,0,22.67,0.6699999999999999
23:1_out,0,23.33,1.33
24:1,1,24,1
24:1_in,0,23.67,0.6699999999999999
24:1_out,0,24.33,1.33
25:1,1,25,1
25:1_in,0,24.67,0.6699999999999999
25:1_out,0,25.33,1.33
26:1,0,26,1
26:1_in,0,25.67,0.6699999999999999
26:1_out,0,26.33,1.33
27:1,0,27,1
27:1_in,0,26.67,0.6699999999999999
27:1_out,0,27.33,1.33
28:1,0,28,1
28:1_in,0,27.67,0.6699999999999999
28:1_out,0,28.33,1.33
29:1,1,29,1
29:1_in,0,28.67,0.6699999999999999
29:1_out,0,29.33,1.33
30:1,0,30,1
30:1_in,0,29.67,0.6699999999999999
30:1_out,0,30.33,1.33
31:1,0,31,1
31:1_in,0,30.67,0.6699999999999999
31:1_out,0,31.33,1.33
32:1,0,32,1
32:1_in,0,31.67,0.6699999999999999
32:1_out,0,32.33,1.33
33:1,1,33,1
33:1_in,0,32.67,0.6699999999999999
33:1_out,0,33.33,1.33
34:1,0,34,1
34:1_in,0,33.67,0.6699999999999999
34:1_out,0,34.33,1.33
35:1,0,35,1
35:1_in,0,34.67,0.6699999999999999
35:1_out,0,35.33,1.33
36:1,0,36,1
36:1_in,0,35.67,0.6699999999999999
36:1_out,0,36.33,1.33
37:1,0,37,1
37:1_in,0,36.67,0.6699999999999999
37:1_out,0,37.33,1.33
38:1,0,38,1
38:1_in,0,37.67,0.6699999999999999
38:1_out,0,38.33,1.33
39:1,0,39,1
39:1_in,0,38.67,0.6699999999999999
39:1_out,0,39.33,1.33
0:2,0,0,2
0:2_in,0,-0.33,1.67
0:2_out,0,0.33,2.33
1:2,0,1,2
1:2_in,0,0.6699999999999999,1.67
1:2_out,0,1.33,2.33
2:2,1,2,2
2:2_in,0,1.67,1.67
2:2_out,0,2.33,2.33
3:2,1,3,2
3:2_in,0,2.67,1.67
3:2_out,0,3.33,2.33
4:2,1,4,2
4:2_in,0,3.67,1.67
4:2_out,0,4.33,2.33
5:2,1,5,2
5:2_in,0,4.67,1.67
5:2_out,0,5.33,2.33
6:2,1,6,2
6:2_in,0,5.67,1.67
6:2_out,0,6.33,2.33
7:2,1,7,2
7:2_in,0,6.67,1.67
7:2_out,0,7.33,2.33
8:2,1,8,2
8:2_in,0,7.67,1.67
8:2_out,0,8.33,2.33
9:2,1,9,2
9:2_in,0,8.67,1.67
9:2_out,0,9.33,2.33
10:2,0,10,2
10:2_in,0,9.67,1.67
10:2_out,0,10.33,2.33
11:2,0,11,2
11:2_in,0,10.67,1.67
11:2_out,0,11.33,2.33
12:2,1,12,2
12:2_in,0,11.67,1.67
12:2_out,0,12.33,2.33
13:2,1,13,2
13:2_in,0,12.67,1.67
13:2_out,0,13.33,2.33
14:2,0,14,2
14:2_in,0,13.67,1.67
14:2_out,0,14.33,2.33
15:2,0,15,2
15:2_in,0,14.67,1.67
15:2_out,0,15.33,2.33
16:2,1,16,2
16:2_in,0,15.67,1.67
16:2_out,0,16.33,2.33
17:2,1,17,2
17:2_in,0,16.67,1.67
17:2_out,0,17.33,2.33
18:2,1,18,2
18:2_in,0,17.67,1.67
18:2_out,0,18.33,2.33
19:2,1,19,2
19:2_in,0,18.67,1.67
19:2_out,0,19.33,2.33
20:2,1,20,2
20:2_in,0,19.67,1.67
20:2_out,0,20.33,2.33
21:2,1,21,2
21:2_in,0,20.67,1.67
21:2_out,0,21.33,2.33
22:2,1,22,2
22:2_in,0,21.67,1.67
22:2_out,0,22.33,2.33
23:2,1,23,2
23:2_in,0,22.67,1.67
23:2_out,0,23.33,2.33
24:2,1,24,2
24:2_in,0,23.67,1.67
24:2_out,0,24.33,2.33
25:2,1,25,2
25:2_in,0,24.67,1.67
25:2_out,0,25.33,2.33
26:2,0,26,2
26:2_in,0,25.67,1.67
26:2_out,0,26.33,2.33
27:2,0,27,2
27:2_in,0,26.67,1.67
27:2_out,0,27.33,2.33
28:2,0,28,2
28:2_in,0,27.67,1.67
28:2_out,0,28.33,2.33
29:2,1,29,2
29:2_in,0,28.67,1.67
29:2_out,0,29.33,2.33
30:2,1,30,2
30:2_in,0,29.67,1.67
30:2_out,0,30.33,2.33
31:2,0,31,2
31:2_in,0,30.67,1.67
31:2_out,0,31.33,2.33
32:2,1,32,2
32:2_in,0,31.67,1.67
32:2_out,0,32.33,2.33
33:2,0,33,2
33:2_in,0,32.67,1.67
33:2_out,0,33.33,2.33
34:2,0,34,2
34:2_in,0,33.67,1.67
34:2_out,0,34.33,2.33
35:2,1,35,2
35:2_in,0,34.67,1.67
35:2_out,0,35.33,2.33
36:2,0,36,2
36:2_in,0,35.67,1.67
36:2_out,0,36.33,2.33
37:2,0,37,2
37:2_in,0,36.67,1.67
37:2_out,0,37.33,2.33
38:2,0,38,2
38:2_in,0,37.67,1.67
38:2_out,0,38.33,2.33
39:2,0,39,2
39:2_in,0,38.67,1.67
39:2_out,0,39.33,2.33
0:3,0,0,3
0:3_in,0,-0.33,2.67
0:3_out,0,0.33,3.33
1:3,1,1,3
1:3_in,0,0.6699999999999999,2.67
1:3_out,0,1.33,3.33
2:3,1,2,3
2:3_in,0,1.67,2.67
2:3_out,0,2.33,3.33
3:3,1,3,3
3:3_in,0,2.67,2.67
3:3_out,0,3.33,3.33
4:3,1,4,3
4:3_in,0,3.67,2.67
4:3_out,0,4.33,3.33
5:3,1,5,3
5:3_in,0,4.67,2.67
5:3_out,0,5.33,3.33
6:3,1,6,3
6:3_in,0,5.67,2.67
6:3_out,0,6.33,3.33
7:3,1,7,3
7:3_in,0,6.67,2.67
7:3_out,0,7.33,3.33
8:3,1,8,3
8:3_in,0,7.67,2.67
8:3_out,0,8.33,3.33
9:3,0,9,3
9:3_in,0,8.67,2.67
9:3_out,0,9.33,3.33
10:3,0,10,3
10:3_in,0,9.67,2.67
10:3_out,0,10.33,3.33
11:3,1,11,3
11:3_in,0,10.67,2.67
11:3_out,0,11.33,3.33
12:3,0,12,3
12:3_in,0,11.67,2.67
12:3_out,0,12.33,3.33
13:3,0,13,3
13:3_in,0,12.67,2.67
13:3_out,0,13.33,3.33
14:3,0,14,3
14:3_in,0,13.67,2.67
14:3_out,0,14.33,3.33
15:3,1,15,3
15:3_in,0,14.67,2.67
15:3_out,0,15.33,3.33
16:3,0,16,3
16:3_in,0,15.67,2.67
16:3_out,0,16.33,3.33
17:3,0,17,3
17:3_in,0,16.67,2.67
17:3_out,0,17.33,3.33
18:3,0,18,3
18:3_in,0,17.67,2.67
18:3_out,0,18.33,3.33
19:3,0,19,3
19:3_in,0,18.67,2.67
19:3_out,0,19.33,3.33
20:3,0,20,3
20:3_in,0,19.67,2.67
20:3_out,0,20.33,3.33
21:3,1,21,3
21:3_in,0,20.67,2.67
21:3_out,0,21.33,3.33
22:3,1,22,3
22:3_in,0,21.67,2.67
22:3_out,0,22.33,3.33
23:3,1,23,3
23:3_in,0,22.67,2.67
23:3_out,0,23.33,3.33
24:3,1,24,3
24:3_in,0,23.67,2.67
24:3_out,0,24.33,3.33
25:3,1,25,3
25:3_in,0,24.67,2.67
25:3_out,0,25.33,3.33
26:3,0,26,3
26:3_in,0,25.67,2.67
26:3_out,0,26.33,3.33
27:3,0,27,3
27:3_in,0,26.67,2.67
27:3_out,0,27.33,3.33
28:3,1,28,3
28:3_in,0,27.67,2.67
28:3_out,0,28.33,3.33
29:3,1,29,3
29:3_in,0,28.67,2.67
29:3_out,0,29.33,3.33
30:3,1,30,3
30:3_in,0,29.67,2.67
30:3_out,0,30.33,3.33
31:3,0,31,3
31:3_in,0,30.67,2.67
31:3_out,0,31.33,3.33
32:3,1,32,3
32:3_in,0,31.67,2.67
32:3_out,0,32.33,3.33
33:3,0,33,3
33:3_in,0,32.67,2.67
33:3_out,0,33.33,3.33
34:3,0,34,3
34:3_in,0,33.67,2.67
34:3_out,0,34.33,3.33
35:3,0,35,3
35:3_in,0,34.67,2.67
35:3_out,0,35.33,3.33
36:3,0,36,3
36:3_in,0,35.67,2.67
36:3_out,0,36.33,3.33
37:3,0,37,3
37:3_in,0,36.67,2.67
37:3_out,0,37.33,3.33
38:3,0,38,3
38:3_in,0,37.67,2.67
38:3_out,0,38.33,3.33
39:3,0,39,3
39:3_in,0,38.67,2.67
39:3_out,0,39.33,3.33
0:4,1,0,4
0:4_in,0,-0.33,3.67
0:4_out,0,0.33,4.33
1:4,1,1,4
1:4_in,0,0.6699999999999999,3.67
1:4_out,0,1.33,4.33
2:4,1,2,4
2:4_in,0,1.67,3.67
2:4_out,0,2.33,4.33
3:4,1,3,4
3:4_in,0,2.67,3.67
3:4_out,0,3.33,4.33
4:4,1,4,4
4:4_in,0,3.67,3.67
4:4_out,0,4.33,4.33
5:4,1,5,4
5:4_in,0,4.67,3.67
5:4_out,0,5.33,4.33
6:4,0,6,4
6:4_in,0,5.67,3.67
6:4_out,0,6.33,4.33
7:4,0,7,4
7:4_in,0,6.67,3.67
7:4_out,0,7.33,4.33
8:4,0,8,4
8:4_in,0,7.67,3.67
8:4_out,0,8.33,4.33
9:4,0,9,4
9:4_in,0,8.67,3.67
9:4_out,0,9.33,4.33
10:4,0,10,4
10:4_in,0,9.67,3.67
10:4_out,0,10.33,4.33
11:4,0,11,4
11:4_in,0,10.67,3.67
11:4_out,0,11.33,4.33
12:4,0,12,4
12:4_in,0,11.67,3.67
12:4_out,0,12.33,4.33
13:4,0,13,4
13:4_in,0,12.67,3.67
13:4_out,0,13.33,4.33
14:4,0,14,4
14:4_in,0,13.67,3.67
14:4_out,0,14.33,4.33
15:4,1,15,4
15:4_in,0,14.67,3.67
15:4_out,0,15.33,4.33
16:4,1,16,4
16:4_in,0,15.67,3.67
16:4_out,0,16.33,4.33
17:4,0,17,4
17:4_in,0,16.67,3.67
17:4_out,0,17.33,4.33
18:4,1,18,4
18:4_in,0,17.67,3.67
18:4_out,0,18.33,4.33
19:4,0,19,4
19:4_in,0,18.67,3.67
19:4_out,0,19.33,4.33
20:4,0,20,4
20:4_in,0,19.67,3.67
20:4_out,0,20.33,4.33
21:4,1,21,4
21:4_in,0,20.67,3.67
21:4_out,0,21.33,4.33
22:4,1,22,4
22:4_in,0,21.67,3.67
22:4_out,0,22.33,4.33
23:4,0,23,4
23:4_in,0,22.67,3.67
23:4_out,0,23.33,4.33
24:4,0,24,4
24:4_in,0,23.67,3.67
24:4_out,0,24.33,4.33
25:4,0,25,4
25:4_in,0,24.67,3.67
25:4_out,0,25.33,4.33
26:4,0,26,4
26:4_in,0,25.67,3.67
26:4_out,0,26.33,4.33
27:4,1,27,4
27:4_in,0,26.67,3.67
27:4_out,0,27.33,4.33
28:4,1,28,4
28:4_in,0,27.67,3.67
28:4_out,0,28.33,4.33
29:4,1,29,4
29:4_in,0,28.67,3.67
29:4_out,0,29.33,4.33
30:4,1,30,4
30:4_in,0,29.67,3.67
30:4_out,0,30.33,4.33
31:4,1,31,4
31:4_in,0,30.67,3.67
31:4_out,0,31.33,4.33
32:4,0,32,4
32:4_in,0,31.67,3.67
32:4_out,0,32.33,4.33
33:4,0,33,4
33:4_in,0,32.67,3.67
33:4_out,0,33.33,4.33
34:4,0,34,4
34:4_in,0,33.67,3.67
34:4_out,0,34.33,4.33
35:4,1,35,4
35:4_in,0,34.67,3.67
35:4_out,0,35.33,4.33
36:4,1,36,4
36:4_in,0,35.67,3.67
36:4_out,0,36.33,4.33
37:4,1,37,4
37:4_in,0,36.67,3.67
37:4_out,0,37.33,4.33
38:4,0,38,4
38:4_in,0,37.67,3.67
38:4_out,0,38.33,4.33
39:4,0,39,4
39:4_in,0,38.67,3.67
39:4_out,0,39.33,4.33
0:5,1,0,5
0:5_in,0,-0.33,4.67
0:5_out,0,0.33,5.33
1:5,1,1,5
1:5_in,0,0.6699999999999999,4.67
1:5_out,0,1.33,5.33
2:5,1,2,5
2:5_in,0,1.67,4.67
2:5_out,0,2.33,5.33
3:5,1,3,5
3:5_in,0,2.67,4.67
3:5_out,0,3.33,5.33
4:5,0,4,5
4:5_in,0,3.67,4.67
4:5_out,0,4.33,5.33
5:5,0,5,5
5:5_in,0,4.67,4.67
5:5_out,0,5.33,5.33
6:5,0,6,5
6:5_in,0,5.67,4.67
6:5_out,0,6.33,5.33
7:5,0,7,5
7:5_in,0,6.67,4.67
7:5_out,0,7.33,5.33
8:5,0,8,5
8:5_in,0,7.67,4.67
8:5_out,0,8.33,5.33
9:5,0,9,5
9:5_in,0,8.67,4.67
9:5_out,0,9.33,5.33
10:5,0,10,5
10:5_in,0,9.67,4.67
10:5_out,0,10.33,5.33
11:5,0,11,5
11:5_in,0,10.67,4.67
11:5_out,0,11.33,5.33
12:5,1,12,5
12:5_in,0,11.67,4.67
12:5_out,0,12.33,5.33
13:5,1,13,5
13:5_in,0,12.67,4.67
13:5_out,0,13.33,5.33
14:5,0,14,5
14:5_in,0,13.67,4.67
14:5_out,0,14.33,5.33
15:5,1,15,5
15:5_in,0,14.67,4.67
15:5_out,0,15.33,5.33
16:5,1,16,5
16:5_in,0,15.67,4.67
16:5_out,0,16.33,5.33
17:5,0,17,5
17:5_in,0,16.67,4.67
17:5_out,0,17.33,5.33
18:5,1,18,5
18:5_in,0,17.67,4.67
18:5_out,0,18.33,5.33
19:5,1,19,5
19:5_in,0,18.67,4.67
19:5_out,0,19.33,5.33
20:5,1,20,5
20:5_in,0,19.67,4.67
20:5_out,0,20.33,5.33
21:5,0,21,5
21:5_in,0,20.67,4.67
21:5_out,0,21.33,5.33
22:5,0,22,5
22:5_in,0,21.67,4.67
22:5_out,0,22.33,5.33
23:5,0,23,5
23:5_in,0,22.67,4.67
23:5_out,0,23.33,5.33
24:5,1,24,5
24:5_in,0,23.67,4.67
24:5_out,0,24.33,5.33
25:5,1,25,5
25:5_in,0,24.67,4.67
25:5_out,0,25.33,5.33
26:5,0,26,5
26:5_in,0,25.67,4.67
26:5_out,0,26.33,5.33
27:5,1,27,5
27:5_in,0,26.67,4.67
27:5_out,0,27.33,5.33
28:5,1,28,5
28:5_in,0,27.67,4.67
28:5_out,0,28.33,5.33
29:5,1,29,5
29:5_in,0,28.67,4.67
29:5_out,0,29.33,5.33
30:5,1,30,5
30:5_in,0,29.67,4.67
30:5_out,0,30.33,5.33
31:5,1,31,5
31:5_in,0,30.67,4.67
31:5_out,0,31.33,5.33
32:5,0,32,5
32:5_in,0,31.67,4.67
32:5_out,0,32.33,5.33
33:5,1,33,5
33:5_in,0,32.67,4.67
33:5_out,0,33.33,5.33
34:5,1,34,5
34:5_in,0,33.67,4.67
34:5_out,0,34.33,5.33
35:5,1,35,5
35:5_in,0,34.67,4.67
35:5_out,0,35.33,5.33
36:5,1,36,5
36:5_in,0,35.67,4.67
36:5_out,0,36.33,5.33
37:5,1,37,5
37:5_in,0,36.67,4.67
37:5_out,0,37.33,5.33
38:5,0,38,5
38:5_in,0,37.67,4.67
38:5_out,0,38.33,5.33
39:5,0,39,5
39:5_in,0,38.67,4.67
39:5_out,0,39.33,5.33
0:6,0,0,6
0:6_in,0,-0.33,5.67
0:6_out,0,0.33,6.33
1:6,1,1,6
1:6_in,0,0.6699999999999999,5.67
1:6_out,0,1.33,6.33
2:6,1,2,6
2:6_in,0,1.67,5.67
2:6_out,0,2.33,6.33
3:6,1,3,6
3:6_in,0,2.67,5.67
3:6_out,0,3.33,6.33
4:6,1,4,6
4:6_in,0,3.67,5.67
4:6_out,0,4.33,6.33
5:6,0,5,6
5:6_in,0,4.67,5.67
5:6_out,0,5.33,6.33
6:6,0,6,6
6:6_in,0,5.67,5.67
6:6_out,0,6.33,6.33
7:6,0,7,6
7:6_in,0,6.67,5.67
7:6_out,0,7.33,6.33
8:6,0,8,6
8:6_in,0,7.67,5.67
8:6_out,0,8.33,6.33
9:6,1,9,6
9:6_in,0,8.67,5.67
9:6_out,0,9.33,6.33
10:6,1,10,6
10:6_in,0,9.67,5.67
10:6_out,0,10.33,6.33
11:6,1,11,6
11:6_in,0,10.67,5.67
11:6_out,0,11.33,6.33
12:6,0,12,6
12:6_in,0,11.67,5.67
12:6_out,0,12.33,6.33
13:6,0,13,6
13:6_in,0,12.67,5.67
13:6_out,0,13.33,6.33
14:6,0,14,6
14:6_in,0,13.67,5.67
14:6_out,0,14.33,6.33
15:6,1,15,6
15:6_in,0,14.67,5.67
15:6_out,0,15.33,6.33
16:6,1,16,6
16:6_in,0,15.67,5.67
16:6_out,0,16.33,6.33
17:6,0,17,6
17:6_in,0,16.67,5.67
17:6_out,0,17.33,6.33
18:6,0,18,6
18:6_in,0,17.67,5.67
18:6_out,0,18.33,6.33
19:6,1,19,6
19:6_in,0,18.67,5.67
19:6_out,0,19.33,6.33
20:6,0,20,6
20:6_in,0,19.67,5.67
20:6_out,0,20.33,6.33
21:6,0,21,6
21:6_in,0,20.67,5.67
21:6_out,0,21.33,6.33
22:6,0,22,6
22:6_in,0,21.67,5.67
22:6_out,0,22.33,6.33
23:6,1,23,6
23:6_in,0,22.67,5.67
23:6_out,0,23.33,6.33
24:6,1,24,6
24:6_in,0,23.67,5.67
24:6_out,0,24.33,6.33
25:6,0,25,6
25:6_in,0,24.67,5.67
25:6_out,0,25.33,6.33
26:6,0,26,6
26:6_in,0,25.67,5.67
26:6_out,0,26.33,6.33
27:6,1,27,6
27:6_in,0,26.67,5.67
27:6_out,0,27.33,6.33
28:6,1,28,6
28:6_in,0,27.67,5.67
28:6_out,0,28.33,6.33
29:6,1,29,6
29:6_in,0,28.67,5.67
29:6_out,0,29.33,6.33
30:6,0,30,6
30:6_in,0,29.67,5.67
30:6_out,0,30.33,6.33
31:6,0,31,6
31:6_in,0,30.67,5.67
31:6_out,0,31.33,6.33
32:6,1,32,6
32:6_in,0,31.67,5.67
32:6_out,0,32.33,6.33
33:6,1,33,6
33:6_in,0,32.67,5.67
33:6_out,0,33.33,6.33
34:6,1,34,6
34:6_in,0,33.67,5.67
34:6_out,0,34.33,6.33
35:6,1,35,6
35:6_in,0,34.67,5.67
35:6_out,0,35.33,6.33
36:6,1,36,6
36:6_in,0,35.67,5.67
36:6_out,0,36.33,6.33
37:6,1,37,6
37:6_in,0,36.67,5.67
37:6_out,0,37.33,6.33
38:6,0,38,6
38:6_in,0,37.67,5.67
38:6_out,0,38.33,6.33
39:6,0,39,6
39:6_in,0,38.67,5.67
39:6_out,0,39.33,6.33
0:7,1,0,7
0:7_in,0,-0.33,6.67
0:7_out,0,0.33,7.33
1:7,1,1,7
1:7_in,0,0.6699999999999999,6.67
1:7_out,0,1.33,7.33
2:7,1,2,7
2:7_in,0,1.67,6.67
2:7_out,0,2.33,7.33
3:7,1,3,7
3:7_in,0,2.67,6.67
3:7_out,0,3.33,7.33
4:7,1,4,7
4:7_in,0,3.67,6.67
4:7_out,0,4.33,7.33
5:7,1,5,7
5:7_in,0,4.67,6.67
5:7_out,0,5.33,7.33
6:7,0,6,7
6:7_in,0,5.67,6.67
6:7_out,0,6.33,7.33
7:7,0,7,7
7:7_in,0,6.67,6.67
7:7_out,0,7.33,7.33
8:7,0,8,7
8:7_in,0,7.67,6.67
8:7_out,0,8.33,7.33
9:7,0,9,7
9:7_in,0,8.67,6.67
9:7_out,0,9.33,7.33
10:7,0,10,7
10:7_in,0,9.67,6.67
10:7_out,0,10.33,7.33
11:7,1,11,7
11:7_in,0,10.67,6.67
11:7_out,0,11.33,7.33
12:7,0,12,7
12:7_in,0,11.67,6.67
12:7_out,0,12.33,7.33
13:7,1,13,7
13:7_in,0,12.67,6.67
13:7_out,0,13.33,7.33
14:7,1,14,7
14:7_in,0,13.67,6.67
14:7_out,0,14.33,7.33
15:7,0,15,7
15:7_in,0,14.67,6.67
15:7_out,0,15.33,7.33
16:7,1,16,7
16:7_in,0,15.67,6.67
16:7_out,0,16.33,7.33
17:7,1,17,7
17:7_in,0,16.67,6.67
17:7_out,0,17.33,7.33
18:7,0,18,7
18:7_in,0,17.67,6.67
18:7_out,0,18.33,7.33
19:7,0,19,7
19:7_in,0,18.67,6.67
19:7_out,0,19.33,7.33
20:7,0,20,7
20:7_in,0,19.67,6.67
20:7_out,0,20.33,7.33
21:7,0,21,7
21:7_in,0,20.67,6.67
21:7_out,0,21.33,7.33
22:7,1,22,7
22:7_in,0,21.67,6.67
22:7_out,0,22.33,7.33
23:7,0,23,7
23:7_in,0,22.67,6.67
23:7_out,0,23.33,7.33
24:7,0,24,7
24:7_in,0,23.67,6.67
24:7_out,0,24.33,7.33
25:7,0,25,7
25:7_in,0,24.67,6.67
25:7_out,0,25.33,7.33
26:7,0,26,7
26:7_in,0,25.67,6.67
26:7_out,0,26.33,7.33
27:7,1,27,7
27:7_in,0,26.67,6.67
27:7_out,0,27.33,7.33
28:7,1,28,7
28:7_in,0,27.67,6.67
28:7_out,0,28.33,7.33
29:7,0,29,7
29:7_in,0,28.67,6.67
29:7_out,0,29.33,7.33
30:7,0,30,7
30:7_in,0,29.67,6.67
30:7_out,0,30.33,7.33
31:7,1,31,7
31:7_in,0,30.67,6.67
31:7_out,0,31.33,7.33
32:7,0,32,7
32:7_in,0,31.67,6.67
32:7_out,0,32.33,7.33
33:7,1,33,7
33:7_in,0,32.67,6.67
33:7_out,0,33.33,7.33
34:7,1,34,7
34:7_in,0,33.67,6.67
34:7_out,0,34.33,7.33
35:7,1,35,7
35:7_in,0,34.67,6.67
35:7_out,0,35.33,7.33
36:7,1,36,7
36:7_in,0,35.67,6.67
36:7_out,0,36.33,7.33
37:7,0,37,7
37:7_in,0,36.67,6.67
37:7_out,0,37.33,7.33
38:7,0,38,7
38:7_in,0,37.67,6.67
38:7_out,0,38.33,7.33
39:7,1,39,7
39:7_in,0,38.67,6.67
39:7_out,0,39.33,7.33
0:8,1,0,8
0:8_in,0,-0.33,7.67
0:8_out,0,0.33,8.33
1:8,1,1,8
1:8_in,0,0.6699999999999999,7.67
1:8_out,0,1.33,8.33
2:8,1,2,8
2:8_in,0,1.67,7.67
2:8_out,0,2.33,8.33
3:8,1,3,8
3:8_in,0,2.67,7.67
3:8_out,0,3.33,8.33
4:8,1,4,8
4:8_in,0,3.67,7.67
4:8_out,0,4.33,8.33
5:8,1,5,8
5:8_in,0,4.67,7.67
