id,quality,x,y
19:3_in,0,18.67,2.67
19:3_out,0,19.33,3.33
20:3,0,20,3
20:3_in,0,19.67,2.67
20:3_out,0,20.33,3.33
21:3,1,21,3
21:3_in,0,20.67,2.67
21:3_out,0,21.33,3.33
22:3,0,22,3
22:3_in,0,21.67,2.67
22:3_out,0,22.33,3.33
23:3,0,23,3
23:3_in,0,22.67,2.67
23:3_out,0,23.33,3.33
24:3,0,24,3
24:3_in,0,23.67,2.67
24:3_out,0,24.33,3.33
25:3,0,25,3
25:3_in,0,24.67,2.67
25:3_out,0,25.33,3.33
26:3,0,26,3
26:3_in,0,25.67,2.67
26:3_out,0,26.33,3.33
27:3,0,27,3
27:3_in,0,26.67,2.67
27:3_out,0,27.33,3.33
28:3,0,28,3
28:3_in,0,27.67,2.67
28:3_out,0,28.33,3.33
29:3,0,29,3
29:3_in,0,28.67,2.67
29:3_out,0,29.33,3.33
0:4,0,0,4
0:4_in,0,-0.33,3.67
0:4_out,0,0.33,4.33
1:4,0,1,4
1:4_in,0,0.6699999999999999,3.67
1:4_out,0,1.33,4.33
2:4,0,2,4
2:4_in,0,1.67,3.67
2:4_out,0,2.33,4.33
3:4,0,3,4
3:4_in,0,2.67,3.67
3:4_out,0,3.33,4.33
4:4,1,4,4
4:4_in,0,3.67,3.67
4:4_out,0,4.33,4.33
5:4,1,5,4
5:4_in,0,4.67,3.67
5:4_out,0,5.33,4.33
6:4,0,6,4
6:4_in,0,5.67,3.67
6:4_out,0,6.33,4.33
7:4,1,7,4
7:4_in,0,6.67,3.67
7:4_out,0,7.33,4.33
8:4,0,8,4
8:4_in,0,7.67,3.67
8:4_out,0,8.33,4.33
9:4,0,9,4
9:4_in,0,8.67,3.67
9:4_out,0,9.33,4.33
10:4,1,10,4
10:4_in,0,9.67,3.67
10:4_out,0,10.33,4.33
11:4,1,11,4
11:4_in,0,10.67,3.67
11:4_out,0,11.33,4.33
12:4,0,12,4
12:4_in,0,11.67,3.67
12:4_out,0,12.33,4.33
13:4,0,13,4
13:4_in,0,12.67,3.67
13:4_out,0,13.33,4.33
14:4,0,14,4
14:4_in,0,13.67,3.67
14:4_out,0,14.33,4.33
15:4,0,15,4
15:4_in,0,14.67,3.67
15:4_out,0,15.33,4.33
16:4,1,16,4
16:4_in,0,15.67,3.67
16:4_out,0,16.33,4.33
17:4,1,17,4
17:4_in,0,16.67,3.67
17:4_out,0,17.33,4.33
18:4,1,18,4
18:4_in,0,17.67,3.67
18:4_out,0,18.33,4.33
19:4,1,19,4
19:4_in,0,18.67,3.67
19:4_out,0,19.33,4.33
20:4,1,20,4
20:4_in,0,19.67,3.67
20:4_out,0,20.33,4.33
21:4,0,21,4
21:4_in,0,20.67,3.67
21:4_out,0,21.33,4.33
22:4,0,22,4
22:4_in,0,21.67,3.67
22:4_out,0,22.33,4.33
23:4,0,23,4
23:4_in,0,22.67,3.67
23:4_out,0,23.33,4.33
24:4,1,24,4
24:4_in,0,23.67,3.67
24:4_out,0,24.33,4.33
25:4,1,25,4
25:4_in,0,24.67,3.67
25:4_out,0,25.33,4.33
26:4,1,26,4
26:4_in,0,25.67,3.67
26:4_out,0,26.33,4.33
27:4,0,27,4
27:4_in,0,26.67,3.67
27:4_out,0,27.33,4.33
28:4,0,28,4
28:4_in,0,27.67,3.67
28:4_out,0,28.33,4.33
29:4,0,29,4
29:4_in,0,28.67,3.67
29:4_out,0,29.33,4.33
0:5,0,0,5
0:5_in,0,-0.33,4.67
0:5_out,0,0.33,5.33
1:5,1,1,5
1:5_in,0,0.6699999999999999,4.67
1:5_out,0,1.33,5.33
2:5,1,2,5
2:5_in,0,1.67,4.67
2:5_out,0,2.33,5.33
3:5,0,3,5
3:5_in,0,2.67,4.67
3:5_out,0,3.33,5.33
4:5,1,4,5
4:5_in,0,3.67,4.67
4:5_out,0,4.33,5.33
5:5,1,5,5
5:5_in,0,4.67,4.67
5:5_out,0,5.33,5.33
6:5,0,6,5
6:5_in,0,5.67,4.67
6:5_out,0,6.33,5.33
7:5,1,7,5
7:5_in,0,6.67,4.67
7:5_out,0,7.33,5.33
8:5,1,8,5
8:5_in,0,7.67,4.67
8:5_out,0,8.33,5.33
9:5,1,9,5
9:5_in,0,8.67,4.67
9:5_out,0,9.33,5.33
10:5,0,10,5
10:5_in,0,9.67,4.67
10:5_out,0,10.33,5.33
11:5,0,11,5
11:5_in,0,10.67,4.67
11:5_out,0,11.33,5.33
12:5,0,12,5
12:5_in,0,11.67,4.67
12:5_out,0,12.33,5.33
13:5,1,13,5
13:5_in,0,12.67,4.67
13:5_out,0,13.33,5.33
14:5,1,14,5
14:5_in,0,13.67,4.67
14:5_out,0,14.33,5.33
15:5,0,15,5
15:5_in,0,14.67,4.67
15:5_out,0,15.33,5.33
16:5,1,16,5
16:5_in,0,15.67,4.67
16:5_out,0,16.33,5.33
17:5,1,17,5
17:5_in,0,16.67,4.67
17:5_out,0,17.33,5.33
18:5,1,18,5
18:5_in,0,17.67,4.67
18:5_out,0,18.33,5.33
19:5,1,19,5
19:5_in,0,18.67,4.67
19:5_out,0,19.33,5.33
20:5,1,20,5
20:5_in,0,19.67,4.67
20:5_out,0,20.33,5.33
21:5,0,21,5
21:5_in,0,20.67,4.67
21:5_out,0,21.33,5.33
22:5,1,22,5
22:5_in,0,21.67,4.67
22:5_out,0,22.33,5.33
23:5,1,23,5
23:5_in,0,22.67,4.67
23:5_out,0,23.33,5.33
24:5,1,24,5
24:5_in,0,23.67,4.67
24:5_out,0,24.33,5.33
25:5,1,25,5
25:5_in,0,24.67,4.67
25:5_out,0,25.33,5.33
26:5,1,26,5
26:5_in,0,25.67,4.67
26:5_out,0,26.33,5.33
27:5,0,27,5
27:5_in,0,26.67,4.67
27:5_out,0,27.33,5.33
28:5,0,28,5
28:5_in,0,27.67,4.67
28:5_out,0,28.33,5.33
29:5,0,29,5
29:5_in,0,28.67,4.67
29:5_out,0,29.33,5.33
0:6,1,0,6
0:6_in,0,-0.33,5.67
0:6_out,0,0.33,6.33
1:6,0,1,6
1:6_in,0,0.6699999999999999,5.67
1:6_out,0,1.33,6.33
2:6,0,2,6
2:6_in,0,1.67,5.67
2:6_out,0,2.33,6.33
3:6,0,3,6
3:6_in,0,2.67,5.67
3:6_out,0,3.33,6.33
4:6,1,4,6
4:6_in,0,3.67,5.67
4:6_out,0,4.33,6.33
5:6,1,5,6
5:6_in,0,4.67,5.67
5:6_out,0,5.33,6.33
6:6,0,6,6
6:6_in,0,5.67,5.67
6:6_out,0,6.33,6.33
7:6,0,7,6
7:6_in,0,6.67,5.67
7:6_out,0,7.33,6.33
8:6,1,8,6
8:6_in,0,7.67,5.67
8:6_out,0,8.33,6.33
9:6,0,9,6
9:6_in,0,8.67,5.67
9:6_out,0,9.33,6.33
10:6,0,10,6
10:6_in,0,9.67,5.67
10:6_out,0,10.33,6.33
11:6,0,11,6
11:6_in,0,10.67,5.67
11:6_out,0,11.33,6.33
12:6,1,12,6
12:6_in,0,11.67,5.67
12:6_out,0,12.33,6.33
13:6,1,13,6
13:6_in,0,12.67,5.67
13:6_out,0,13.33,6.33
14:6,0,14,6
14:6_in,0,13.67,5.67
14:6_out,0,14.33,6.33
15:6,0,15,6
15:6_in,0,14.67,5.67
15:6_out,0,15.33,6.33
16:6,1,16,6
16:6_in,0,15.67,5.67
16:6_out,0,16.33,6.33
17:6,1,17,6
17:6_in,0,16.67,5.67
17:6_out,0,17.33,6.33
18:6,1,18,6
18:6_in,0,17.67,5.67
18:6_out,0,18.33,6.33
19:6,0,19,6
19:6_in,0,18.67,5.67
19:6_out,0,19.33,6.33
20:6,0,20,6
20:6_in,0,19.67,5.67
20:6_out,0,20.33,6.33
21:6,1,21,6
21:6_in,0,20.67,5.67
21:6_out,0,21.33,6.33
22:6,1,22,6
22:6_in,0,21.67,5.67
22:6_out,0,22.33,6.33
23:6,1,23,6
23:6_in,0,22.67,5.67
23:6_out,0,23.33,6.33
24:6,1,24,6
24:6_in,0,23.67,5.67
24:6_out,0,24.33,6.33
25:6,1,25,6
25:6_in,0,24.67,5.67
25:6_out,0,25.33,6.33
26:6,1,26,6
26:6_in,0,25.67,5.67
26:6_out,0,26.33,6.33
27:6,0,27,6
27:6_in,0,26.67,5.67
27:6_out,0,27.33,6.33
28:6,0,28,6
28:6_in,0,27.67,5.67
28:6_out,0,28.33,6.33
29:6,0,29,6
29:6_in,0,28.67,5.67
29:6_out,0,29.33,6.33
0:7,1,0,7
0:7_in,0,-0.33,6.67
0:7_out,0,0.33,7.33
1:7,0,1,7
1:7_in,0,0.6699999999999999,6.67
1:7_out,0,1.33,7.33
2:7,1,2,7
2:7_in,0,1.67,6.67
2:7_out,0,2.33,7.33
3:7,1,3,7
3:7_in,0,2.67,6.67
3:7_out,0,3.33,7.33
4:7,0,4,7
4:7_in,0,3.67,6.67
4:7_out,0,4.33,7.33
5:7,1,5,7
5:7_in,0,4.67,6.67
5:7_out,0,5.33,7.33
6:7,1,6,7
6:7_in,0,5.67,6.67
6:7_out,0,6.33,7.33
7:7,0,7,7
7:7_in,0,6.67,6.67
7:7_out,0,7.33,7.33
8:7,0,8,7
8:7_in,0,7.67,6.67
8:7_out,0,8.33,7.33
9:7,0,9,7
9:7_in,0,8.67,6.67
9:7_out,0,9.33,7.33
10:7,0,10,7
10:7_in,0,9.67,6.67
10:7_out,0,10.33,7.33
11:7,1,11,7
11:7_in,0,10.67,6.67
11:7_out,0,11.33,7.33
12:7,0,12,7
12:7_in,0,11.67,6.67
12:7_out,0,12.33,7.33
13:7,0,13,7
13:7_in,0,12.67,6.67
13:7_out,0,13.33,7.33
14:7,0,14,7
14:7_in,0,13.67,6.67
14:7_out,0,14.33,7.33
15:7,0,15,7
15:7_in,0,14.67,6.67
15:7_out,0,15.33,7.33
16:7,1,16,7
16:7_in,0,15.67,6.67
16:7_out,0,16.33,7.33
17:7,1,17,7
17:7_in,0,16.67,6.67
17:7_out,0,17.33,7.33
18:7,0,18,7
18:7_in,0,17.67,6.67
18:7_out,0,18.33,7.33
19:7,0,19,7
19:7_in,0,18.67,6.67
19:7_out,0,19.33,7.33
20:7,1,20,7
20:7_in,0,19.67,6.67
20:7_out,0,20.33,7.33
21:7,0,21,7
21:7_in,0,20.67,6.67
21:7_out,0,21.33,7.33
22:7,1,22,7
22:7_in,0,21.67,6.67
22:7_out,0,22.33,7.33
23:7,1,23,7
23:7_in,0,22.67,6.67
23:7_out,0,23.33,7.33
24:7,1,24,7
24:7_in,0,23.67,6.67
24:7_out,0,24.33,7.33
25:7,1,25,7
25:7_in,0,24.67,6.67
25:7_out,0,25.33,7.33
26:7,0,26,7
26:7_in,0,25.67,6.67
26:7_out,0,26.33,7.33
27:7,0,27,7
27:7_in,0,26.67,6.67
27:7_out,0,27.33,7.33
28:7,1,28,7
28:7_in,0,27.67,6.67
28:7_out,0,28.33,7.33
29:7,0,29,7
29:7_in,0,28.67,6.67
29:7_out,0,29.33,7.33
0:8,1,0,8
0:8_in,0,-0.33,7.67
0:8_out,0,0.33,8.33
1:8,1,1,8
1:8_in,0,0.6699999999999999,7.67
1:8_out,0,1.33,8.33
2:8,1,2,8
2:8_in,0,1.67,7.67
2:8_out,0,2.33,8.33
3:8,1,3,8
3:8_in,0,2.67,7.67
3:8_out,0,3.33,8.33
4:8,0,4,8
4:8_in,0,3.67,7.67
4:8_out,0,4.33,8.33
5:8,0,5,8
5:8_in,0,4.67,7.67
5:8_out,0,5.33,8.33
6:8,0,6,8
6:8_in,0,5.67,7.67
6:8_out,0,6.33,8.33
7:8,0,7,8
7:8_in,0,6.67,7.67
7:8_out,0,7.33,8.33
8:8,0,8,8
8:8_in,0,7.67,7.67
8:8_out,0,8.33,8.33
9:8,0,9,8
9:8_in,0,8.67,7.67
9:8_out,0,9.33,8.33
10:8,0,10,8
10:8_in,0,9.67,7.67
10:8_out,0,10.33,8.33
11:8,0,11,8
11:8_in,0,10.67,7.67
11:8_out,0,11.33,8.33
12:8,0,12,8
12:8_in,0,11.67,7.67
12:8_out,0,12.33,8.33
13:8,0,13,8
13:8_in,0,12.67,7.67
13:8_out,0,13.33,8.33
14:8,0,14,8
14:8_in,0,13.67,7.67
14:8_out,0,14.33,8.33
15:8,0,15,8
15:8_in,0,14.67,7.67
15:8_out,0,15.33,8.33
16:8,0,16,8
16:8_in,0,15.67,7.67
16:8_out,0,16.33,8.33
17:8,0,17,8
17:8_in,0,16.67,7.67
17:8_out,0,17.33,8.33
18:8,1,18,8
18:8_in,0,17.67,7.67
18:8_out,0,18.33,8.33
19:8,0,19,8
19:8_in,0,18.67,7.67
19:8_out,0,19.33,8.33
20:8,1,20,8
20:8_in,0,19.67,7.67
20:8_out,0,20.33,8.33
21:8,0,21,8
21:8_in,0,20.67,7.67
21:8_out,0,21.33,8.33
22:8,1,22,8
22:8_in,0,21.67,7.67
22:8_out,0,22.33,8.33
23:8,0,23,8
23:8_in,0,22.67,7.67
23:8_out,0,23.33,8.33
24:8,0,24,8
24:8_in,0,23.67,7.67
24:8_out,0,24.33,8.33
25:8,1,25,8
25:8_in,0,24.67,7.67
25:8_out,0,25.33,8.33
26:8,0,26,8
26:8_in,0,25.67,7.67
26:8_out,0,26.33,8.33
27:8,0,27,8
27:8_in,0,26.67,7.67
27:8_out,0,27.33,8.33
28:8,0,28,8
28:8_in,0,27.67,7.67
28:8_out,0,28.33,8.33
29:8,1,29,8
29:8_in,0,28.67,7.67
29:8_out,0,29.33,8.33
0:9,0,0,9
0:9_in,0,-0.33,8.67
0:9_out,0,0.33,9.33
1:9,0,1,9
1:9_in,0,0.6699999999999999,8.67
1:9_out,0,1.33,9.33
2:9,1,2,9
2:9_in,0,1.67,8.67
2:9_out,0,2.33,9.33
3:9,1,3,9
3:9_in,0,2.67,8.67
3:9_out,0,3.33,9.33
4:9,0,4,9
4:9_in,0,3.67,8.67
4:9_out,0,4.33,9.33
5:9,0,5,9
5:9_in,0,4.67,8.67
5:9_out,0,5.33,9.33
6:9,1,6,9
6:9_in,0,5.67,8.67
6:9_out,0,6.33,9.33
7:9,1,7,9
7:9_in,0,6.67,8.67
7:9_out,0,7.33,9.33
8:9,0,8,9
8:9_in,0,7.67,8.67
8:9_out,0,8.33,9.33
9:9,0,9,9
9:9_in,0,8.67,8.67
9:9_out,0,9.33,9.33
10:9,0,10,9
10:9_in,0,9.67,8.67
10:9_out,0,10.33,9.33
11:9,1,11,9
11:9_in,0,10.67,8.67
11:9_out,0,11.33,9.33
12:9,0,12,9
12:9_in,0,11.67,8.67
12:9_out,0,12.33,9.33
13:9,0,13,9
13:9_in,0,12.67,8.67
13:9_out,0,13.33,9.33
14:9,0,14,9
14:9_in,0,13.67,8.67
14:9_out,0,14.33,9.33
15:9,0,15,9
15:9_in,0,14.67,8.67
15:9_out,0,15.33,9.33
16:9,0,16,9
16:9_in,0,15.67,8.67
16:9_out,0,16.33,9.33
17:9,0,17,9
17:9_in,0,16.67,8.67
17:9_out,0,17.33,9.33
18:9,0,18,9
18:9_in,0,17.67,8.67
18:9_out,0,18.33,9.33
19:9,1,19,9
19:9_in,0,18.67,8.67
19:9_out,0,19.33,9.33
20:9,0,20,9
20:9_in,0,19.67,8.67
20:9_out,0,20.33,9.33
21:9,0,21,9
21:9_in,0,20.67,8.67
21:9_out,0,21.33,9.33
22:9,0,22,9
22:9_in,0,21.67,8.67
22:9_out,0,22.33,9.33
23:9,0,23,9
23:9_in,0,22.67,8.67
23:9_out,0,23.33,9.33
24:9,0,24,9
24:9_in,0,23.67,8.67
24:9_out,0,24.33,9.33
25:9,0,25,9
25:9_in,0,24.67,8.67
25:9_out,0,25.33,9.33
26:9,1,26,9
26:9_in,0,25.67,8.67
26:9_out,0,26.33,9.33
27:9,0,27,9
27:9_in,0,26.67,8.67
27:9_out,0,27.33,9.33
28:9,0,28,9
28:9_in,0,27.67,8.67
28:9_out,0,28.33,9.33
29:9,0,29,9
29:9_in,0,28.67,8.67
29:9_out,0,29.33,9.33
0:10,0,0,10
0:10_in,0,-0.33,9.67
0:10_out,0,0.33,10.33
1:10,0,1,10
1:10_in,0,0.6699999999999999,9.67
1:10_out,0,1.33,10.33
2:10,0,2,10
2:10_in,0,1.67,9.67
2:10_out,0,2.33,10.33
3:10,1,3,10
3:10_in,0,2.67,9.67
3:10_out,0,3.33,10.33
4:10,0,4,10
4:10_in,0,3.67,9.67
4:10_out,0,4.33,10.33
5:10,0,5,10
5:10_in,0,4.67,9.67
5:10_out,0,5.33,10.33
6:10,0,6,10
6:10_in,0,5.67,9.67
6:10_out,0,6.33,10.33
7:10,0,7,10
7:10_in,0,6.67,9.67
7:10_out,0,7.33,10.33
8:10,0,8,10
8:10_in,0,7.67,9.67
8:10_out,0,8.33,10.33
9:10,0,9,10
9:10_in,0,8.67,9.67
9:10_out,0,9.33,10.33
10:10,0,10,10
10:10_in,0,9.67,9.67
10:10_out,0,10.33,10.33
11:10,0,11,10
11:10_in,0,10.67,9.67
11:10_out,0,11.33,10.33
12:10,0,12,10
12:10_in,0,11.67,9.67
12:10_out,0,12.33,10.33
13:10,0,13,10
13:10_in,0,12.67,9.67
13:10_out,0,13.33,10.33
14:10,0,14,10
14:10_in,0,13.67,9.67
14:10_out,0,14.33,10.33
15:10,0,15,10
15:10_in,0,14.67,9.67
15:10_out,0,15.33,10.33
16:10,0,16,10
16:10_in,0,15.67,9.67
16:10_out,0,16.33,10.33
17:10,0,17,10
17:10_in,0,16.67,9.67
17:10_out,0,17.33,10.33
18:10,1,18,10
18:10_in,0,17.67,9.67
18:10_out,0,18.33,10.33
19:10,1,19,10
19:10_in,0,18.67,9.67
19:10_out,0,19.33,10.33
20:10,1,20,10
20:10_in,0,19.67,9.67
20:10_out,0,20.33,10.33
21:10,1,21,10
21:10_in,0,20.67,9.67
21:10_out,0,21.33,10.33
22:10,1,22,10
22:10_in,0,21.67,9.67
22:10_out,0,22.33,10.33
23:10,0,23,10
23:10_in,0,22.67,9.67
23:10_out,0,23.33,10.33
24:10,0,24,10
24:10_in,0,23.67,9.67
24:10_out,0,24.33,10.33
25:10,0,25,10
25:10_in,0,24.67,9.67
25:10_out,0,25.33,10.33
26:10,0,26,10
26:10_in,0,25.67,9.67
26:10_out,0,26.33,10.33
