  476  9.83839e-05
  477  0.000243103
  482  1.65386e-08
  483  3.98536e-12
  484  0
  485  0
  486  0
  487  0
  488  0
  489  6.1132e-05
  491  3.01969e-08
  492  2.5813e-10
  504  1.40352e-08
  517  1.34879e-06
  518  7.7669e-07
  519  3.93099e-05
  520  0.000500478
  521  1.58357e-07
  522  1.03352e-14
  523  1.79716e-09
  532  0.00099215
  533  0.00337326
  534  3.43057e-05
  535  0.000989415
  536  1.90345e-07
  537  1.18891e-06
  538  1.34173e-08
  539  9.09106e-08
  540  2.9353e-08
  541  0.00152367
  542  1.57567e-06
  543  5.83879e-05
  544  9.29558e-07
  545  8.04884e-08
  546  8.01886e-07
  547  1.06041e-06
  548  8.06928e-08
  549  5.20713e-05
  550  2.90512e-08
  551  7.23578e-05
  552  3.29938e-05
  553  5.37521e-05
  554  0.000108662
  555  3.60603e-05
  556  0.000994492
  557  3.60982e-06
  559  0
  564  2.68276e-06
  565  0
  566  1.36007e-11
  567  6.34341e-07
  571  1.5138e-05
  572  0.00016842
  573  5.02628e-08
  574  1.60284e-06
  575  9.10494e-10
  576  1.12817e-10
  577  3.72122e-06
  578  1.02921e-10
  579  3.9638e-06
  580  3.9638e-06
  581  0.00130676
  582  4.65515e-06
  583  5.58013e-06
  584  1.00845e-05
  586  1.92288e-06
  587  0.00344432
  588  0.00149918
  595  3.66329e-06
  603  0.000333141
  604  0
  605  7.49675e-11
  606  3.08386e-08
  607  3.16694e-10
  608  3.55499e-10
  609  1.38513e-09
  615  1.70633e-05
  616  8.25605e-08
  617  0.000221317
  618  0.000118771
  619  1.27492e-12
  633  0.00491521
  634  6.1242e-05
  635  1.85451e-05
  636  0
  637  7.02306e-05
  638  1.58098e-06
  639  0.000137671
  640  4.30523e-06
  641  0.000419411
  642  2.35083e-07
  643  0
  644  0.000345222
  684  0.000183515
  686  0
  687  5.08852e-11
  688  1.1994e-10
  689  2.30614e-10
  690  1.22308e-11
  691  5.4456e-12
  695  6.44018e-07
  696  7.04363e-09
  697  6.54051e-09
  711  2.44166e-11
  712  3.49888e-06
  713  0.00113208
  736  0.000619145
  737  4.67314e-05
  738  0.00155218
  739  3.30089e-05
  740  8.85698e-06
  741  0.00219024
  742  0.00479609
  743  3.83355e-06
  744  0.00035002
  745  0.00471648
  746  0.0032953
  747  0.000764779
  748  1.59162e-13
  749  1.51701e-12
  750  0
  751  7.27672e-10
  752  1.63465e-11
  753  2.18513e-10
  754  1.57898e-15
  755  1.87583e-12
  756  1.79057e-12
  766  3.3424e-07
  767  0.00120908
  768  0.000537439
  769  0.00105651
  770  9.38937e-08
  771  9.29212e-08
  772  1.99461e-08
  773  0.000324261
  774  6.31319e-09
  775  3.59418e-05
  776  0.000435716
  777  0.000318835
  778  0.000569209
  779  1.3408e-06
  780  5.83946e-06
  781  6.41668e-06
  788  2.98725e-05
  791  3.52567e-05
  792  8.50634e-05
  793  2.54503e-05
  794  0.000131827
  796  1.91825e-11
  797  0
  798  4.20287e-05
  799  0.000762385
  800  1.17664e-06
  801  0
  802  8.85973e-06
  803  9.78624e-05
  804  0.00275281
  805  2.35798e-06
  806  0.000115174
  807  0.00123257
  808  1.01842e-09
  818  0.000327098
  819  0.00021986
  820  5.34107e-06
  823  0.000281135
  824  1.294e-07
  825  2.19678e-05
  826  0
  827  0
  839  0.000191121
  840  0.000743131
  841  9.49864e-05
  843  0.00035806
  845  1.94201e-05
  846  0.000121958
  847  8.6006e-08
  848  2.90597e-08
  849  0.00100799
  850  9.835e-08
  851  1.27213e-07
  852  3.8431e-08
  853  0
  854  2.34569e-09
  855  2.5567e-10
  856  0
  857  7.95113e-05
  858  3.85523e-05
  859  2.5567e-10
  860  1.96355e-05
  861  1.47481e-05
  862  9.36663e-06
  867  4.20147e-14
  868  3.55271e-15
  869  2.95134e-07
  870  0.00221205
  871  2.72471e-09
  880  0.00032751
  881  0.000110868
  886  0.000226297
  887  0.0020515
  889  1.40666e-09
  890  1.07729e-09
  891  1.12037e-05
  892  4.89453e-05
  893  3.08233e-05
  894  0.000298876
  895  0.000174208
  896  0.000222362
  897  1.42109e-13
  898  0.000362726
  899  0.000347525
  900  1.71835e-05
  901  3.00809e-05
  907  1.95184e-10
  908  0
  909  5.79544e-08
  910  8.14179e-09
  911  2.71224e-12
  912  2.13413e-08
  913  1.18171e-05
  916  0
  917  3.9718e-05
  918  4.32874e-07
  919  6.14613e-07
  920  5.82029e-05
  921  2.2361e-07
  922  1.96736e-05
  923  1.60038e-05
  924  3.70111e-06
  925  2.09551e-07
  926  0
  927  0
  928  1.61761e-07
  943  0.000188909
  944  7.54225e-10
  952  5.52698e-06
  953  0
  954  0
  955  0
  956  2.52637e-14
  957  5.68434e-15
  958  2.3588e-11
  959  2.3588e-11
  960  4.99705e-12
  961  1.99764e-12
  962  2.27006e-11
  963  7.63708e-12
  964  1.2019e-11
  965  1.59078e-08
  966  8.9625e-09
  967  4.18355e-07
  968  1.50319e-06
  969  7.45652e-13
  970  2.03037e-05
  971  2.98428e-13
  972  1.4995e-06
  973  9.13555e-14
  974  0
  975  2.27691e-06
  976  2.85866e-11
  983  0
  984  0
  985  0
  986  2.22788e-08
  987  2.74473e-12
  994  4.38506e-13
  995  0
  996  3.63768e-09
  997  9.89209e-09
  998  9.30165e-14
  1010 3.72957e-06
  1011 1.29543e-07
  1012 6.29739e-06
  1013 1.5312e-06
  1014 5.31154e-08
  1015 0.000939147
  1016 0.000120298
  1017 1.26185e-05
  1018 1.26629e-05
  1019 1.95978e-05
  1020 6.72808e-08
  1021 4.88905e-05
  1022 6.5117e-07
  1023 1.33749e-14
  1024 1.23123e-10
  1025 4.72318e-07
  1026 0
  1027 1.5883e-05
  1028 1.45573e-10
  1029 8.85133e-13
  1030 2.08199e-07
  1031 1.90166e-05
  1032 2.23875e-07
  1033 2.46495e-05
  1034 1.47609e-06
  1035 3.61802e-07
  1036 6.38504e-06
  1037 6.47801e-05
  1038 0
  1039 0
  1040 8.23857e-07
  1041 9.21719e-05
  1042 3.91071e-08
  1044 0.000969093
  1047 2.83809e-07
  1049 2.56638e-05
  1093 9.3165e-05
  1111 6.29622e-05
  1112 4.7754e-05
  1114 0
  1117 5.03759e-07
  1121 0
  1124 0.000882931
  1125 3.26766e-07
  1126 1.58681e-05
  1131 0.000204526
  1133 1.18696e-07
  1134 1.47893e-11
  1135 0.000139831
  1136 0
  1137 0.000330205
  1138 0.000910961
  1139 0.000349483
  1140 0.00104405
  1148 0
  1149 0
  1151 0.00013951
  1152 0.00815916
  1153 0.000303526
  1154 5.77238e-05
  1155 4.18846e-14
  1156 5.6473e-11
  1157 0
  1158 0
  1159 0
  1160 0
  1161 0
  1162 0
  1163 6.08811e-06
  1164 0
  1165 4.82417e-09
  1166 0
  1167 0
  1168 0
  1169 0
  1177 0
  1178 0
  1179 0
  1180 5.70028e-07
  1181 1.52635e-07
  1182 0.000127373
  1183 2.63208e-08
  1186 9.36788e-06
  1188 5.59206e-08
  1190 1.51909e-12
  1191 5.27832e-14
  1192 1.2919e-14
  1193 1.21074e-07
  1194 1.1449e-05
  1199 0.000305584
  1200 2.98375e-08
  1210 0.000197356
  1211 0
  1216 0
  1217 0.000376196
  1221 0
  1222 0
  1223 0
  1224 0
  1225 0
  1226 0
  1227 0
  1228 0
  1231 0
  1232 0
  1234 5.82784e-06
  1235 0
  1240 5.54199e-06
  1241 0
  1242 0
  1244 1.21658e-07
  1245 1.18355e-06
  1250 0
  1251 0
  1252 0
  1253 0
  1257 0
  1263 3.5292e-05
  1264 9.21177e-05
  1265 8.42444e-05
  1268 4.17441e-10
  1269 4.88294e-06
  1272 0
  1274 0
  1281 5.53939e-11
  1282 2.09213e-06
  1283 2.07411e-08
  1284 0
  1285 7.20507e-07
  1286 0
  1287 0
  1288 0
  1289 0
  1290 2.00851e-05
  1299 0
  1300 0
  1301 0
  1304 0
  1305 4.33034e-05
  1306 0
  1308 6.33804e-13
  1309 2.0133e-10
  1310 0
  1311 0
  1312 0
  1313 4.1727e-08
  1314 6.38608e-09
  1315 0
  1316 0
  1317 4.54604e-06
  1318 0.00746733
  1319 4.14067e-08
  1320 2.93728e-07
  1321 1.33126e-05
  1322 0.000548327
  1323 0
  1324 0
  1325 7.30844e-14
  1326 0
  1328 5.42485e-10
  1331 0
  1332 0.000574645
  1333 0.000168449
  1334 0.000849183
  1335 0.000765483
  1336 7.37485e-05
  1337 1.35054e-05
  1338 1.27898e-13
  1339 2.04636e-13
  1340 0
  1341 2.06703e-14
  1342 0
  1343 0.000146621
  1344 0.000139664
  1345 2.72882e-05
  1346 6.66566e-07
  1347 8.703e-08
  1348 0
  1349 1.3561e-08
  1350 2.11491e-08
  1352 0
  1357 0.000195755
  1358 0
  1359 1.70395e-09
  1360 0.002432
  1361 0.00190789
  1363 1.38226e-07
  1364 3.59476e-06
  1365 0.000134787
  1366 0
  1367 0
  1368 8.16262e-09
  1369 9.32914e-10
  1370 0
  1371 0
  1372 0
  1373 0
  1374 0
  1375 0
  1379 2.73472e-05
  1380 2.47624e-08
  1381 8.96272e-08
  1382 5.78769e-13
  1383 3.96582e-15
  1391 2.31766e-05
  1392 3.98008e-06
  1393 0
  1394 1.06817e-05
  1395 0
  1396 0
  1397 3.13857e-11
  1398 0
  1400 8.52651e-15
  1401 1.28897e-06
  1402 1.76132e-08
  1405 0
  1406 0
  1407 4.03075e-08
  1408 0.000592832
  1409 0.00188199
  1415 0
  1416 0
  1417 2.27686e-06
  1418 1.36654e-08
  1419 0
  1424 1.41366e-07
  1425 0
  1426 8.6417e-08
  1428 0
  1429 3.5727e-07
  1430 1.1681e-05
  1431 7.91302e-06
  1434 0
  1435 0
  1436 0
  1437 5.51512e-11
  1438 0
  1443 0
  1444 0
  1445 0
  1446 0
  1447 2.33787e-06
  1450 2.52538e-06
  1451 1.45713e-06
  1452 1.28754e-07
  1453 1.37277e-11
  1454 9.32232e-12
  1455 1.09855e-10
  1456 0
  1457 0
  1458 1.40181e-10
  1459 0
  1460 1.69613e-10
  1461 8.6244e-11
  1462 3.34446e-11
  1463 0
  1464 9.51751e-06
  1467 1.06581e-14
  1468 1.20464e-11
  1469 7.46358e-07
  1470 1.0567e-06
  1471 1.12605e-08
  1472 0
  1473 0
  1474 1.60876e-06
  1480 3.25345e-11
  1489 1.62528e-07
  1490 1.45531e-07
  1491 0
  1494 2.47129e-05
  1495 0
  1496 1.20212e-09
  1497 1.56231e-05
  1498 7.02873e-06
  1499 0
  1500 0
  1501 0
  1502 8.15933e-06
  1503 1.41814e-08
  1504 1.71987e-08
  1505 4.88233e-07
  1506 7.94959e-07
  1507 8.5239e-07
  1508 7.19788e-07
  1511 7.94698e-07
  1512 0
  1513 3.35814e-05
  1514 1.55881e-05
  1515 8.07728e-05
  1516 0
  1517 1.73837e-05
  1518 0
  1519 0
  1520 0.000728903
  1521 0.000416614
  1522 1.26981e-05
  1523 0
  1524 0
  1525 3.97326e-05
  1526 0
  1527 0
  1528 8.27961e-05
  1533 0
  1534 0
  1535 0
  1538 0
  1541 0
  1547 1.77833e-07
  1552 0
  1556 6.23751e-07
  1557 0
  1558 0
  1559 0
  1560 0
  1561 0
  1562 0
  1563 0
  1564 0
  1565 0
  1566 0
  1567 1.57774e-10
  1568 3.96182e-08
  1569 1.4222e-07
  1570 1.80971e-07
  1571 4.70207e-05
  1572 0
  1573 0
  1574 9.64396e-06
  1575 0
  1577 6.52466e-06
  1578 1.74799e-05
  1579 9.77346e-06
  1580 0
  1581 3.93531e-14
  1594 3.28285e-05
  1595 2.43884e-09
  1596 7.98711e-08
  1597 1.56773e-08
  1598 0
  1599 2.39838e-09
  1600 1.13363e-09
  1601 3.46228e-11
  1602 0
  1603 1.59638e-07
  1604 2.10888e-05
  1605 0.000128774
  1606 0.000293003
  1607 0
  1608 5.79402e-06
  1609 7.98581e-06
  1610 4.0735e-08
  1612 1.05018e-11
  1613 0
  1614 0
  1615 0
  1616 0
  1617 0
  1618 0
  1619 8.91661e-05
  1620 0
  1621 1.95245e-13
  1622 2.18629e-15
  1623 0.000145768
  1642 8.19592e-10
  1643 3.08337e-05
  1644 1.25919e-05
  1647 9.67957e-09
  1654 2.31819e-06
  1710 0
  1711 0
  1974 0.00028079
  1984 0.000157426
  1985 0.000106918
  2022 2.49233e-05
  2031 0.000557404
  2038 5.23276e-07
  2039 1.45937e-06
  2042 4.65191e-05
  2067 6.31117e-07
  2102 9.73355e-08
  2106 1.08863e-06
  2114 0
  2119 4.56393e-06
  2120 0
  2134 0
  2154 3.92232e-06
  2155 0.000395559
  2157 0.0002308
  2159 0
  2167 0.000129965
  2184 0.000848924
  2202 0.000814942
  2206 0.000206556
  2218 3.31962e-07
  2231 0.00181873
  2811 1.86835e-07
  2814 1.64976e-10
  2815 8.28195e-05
  2816 7.603e-06
  2817 6.49038e-05
  2818 0
  2819 0
  2820 0.000691743
  2821 8.00904e-08
  2823 1.7167e-10
  2831 1.2735e-08
  2832 1.10938e-08
  2833 0
  2834 7.00908e-09
  2835 0.00165705
  2836 0.000131155
  2837 7.61285e-06
  2841 2.45207e-07
  2842 7.51549e-08
  2843 2.49792e-07
  2934 0.00178255
  2937 3.52785e-07
  2963 6.1991e-10
  2965 1.3377e-09
  2969 5.42421e-10
  2970 0
  2976 1.79116e-05
  2977 9.33063e-06
  2981 6.11494e-07
  2983 0.0016978
  2984 0.000129675
  2985 0.00185733
  2986 1.49144e-06
  2988 0.000360833
  2995 1.12705e-05
  2996 0
  2997 0
  2998 0
  2999 2.82406e-08
  3000 4.38535e-08
  3001 1.20472e-07
  3002 3.31786e-08
  3005 0.000335081
  3006 2.78353e-10
  3007 1.62614e-05
  3010 2.95518e-07
  3020 1.14085e-06
  3022 8.00071e-12
  3023 1.96364e-09
  3025 0.000110321
  3026 1.25381e-09
  3027 0.002364
  3035 3.82623e-08
  3037 0.000289528
  3038 1.31449e-05
  3039 9.32746e-05
  3040 0.000255336
  3098 1.6543e-10
  3108 8.35168e-06
  3109 1.15571e-05
  3112 0.00122246
  3122 5.78961e-13
  3123 0
  3126 7.92962e-08
  3127 0.000542081
  3128 6.15701e-05
  3129 6.79605e-05
  3131 2.69451e-09
  3133 0.000713638
  3136 0.00011738
  3137 0.000108777
  3139 0.00371281
  3140 0.00393396
  3143 3.02116e-05
  3252 1.07313e-10
  3256 0.000338569
  3257 0.000381309
  3261 0.000314304
  3262 0
  3264 0.000110196
  3265 2.62643e-05
  3270 4.01074e-05
  3271 8.22885e-07
  3272 1.53938e-07
  3275 1.03404e-05
  3276 0
  3277 7.83362e-05
  3283 0.00026915
  3284 1.87207e-07
  3287 0.00011084
  3290 1.51492e-08
  3292 9.30525e-07
  3293 9.499e-07
  3294 4.5749e-08
  3295 1.16791e-06
  3296 7.39288e-05
  3297 1.61126e-05
  3298 0.00435364
  3299 0.00736867
  3301 3.78925e-05
  3302 0.0102382
  3303 0.00181004
  3304 4.74229e-07
  3305 0.000829233
  3306 2.98318e-06
  3307 4.57123e-08
  3308 2.94744e-14
  3309 0.000618969
  3312 4.14181e-07
  3313 1.96663e-08
  3314 4.3751e-07
  3318 0
  3319 3.93388e-06
  3320 4.46285e-06
  3322 6.01514e-06
  3323 0
  3324 7.14658e-05
  3325 2.14258e-05
  3326 0.000255544
  3327 0.000125859
  3329 0
  3330 1.95192e-07
  3335 1.44375e-07
  3336 5.56445e-08
  3338 2.43904e-05
  3339 0.0100705
  3340 1.02824e-05
  3343 0.00179632
  3344 0
  3348 1.29708e-07
  3349 0
  3350 5.10641e-06
  3351 2.54415e-08
  3354 5.68434e-15
  3355 0
  3358 0
  3359 0
  3360 1.83182e-10
  3363 3.0506e-12
  3364 2.96256e-10
  3365 1.02722e-10
  3366 2.08585e-09
  3371 0.000231404
  3372 1.32288e-08
  3376 0.000949974
  3377 0
  3378 0
  3380 0.00187161
  3382 0.000144744
  3384 0
  3387 1.99975e-07
  3390 0.000105647
  3391 0.000297478
  3392 0.000487109
  3396 4.4638e-05
  3398 6.07672e-06
  3399 2.08555e-06
  3403 2.35389e-06
  3404 0.000217807
  3406 0.000242333
  3408 1.68018e-07
  3420 1.19289e-07
  3423 0.000157994
  3424 9.52642e-05
  3433 1.24181e-06
  3520 1.2335e-12
  3524 6.98348e-05
  3566 1.928e-09
  3567 0
  3569 1.52867e-05
  3581 4.92821e-05
  3582 4.37688e-05
  3583 2.24291e-06
  3590 0
  3591 1.60016e-06
  3593 4.56897e-07
  3596 3.32818e-05
  3597 3.08523e-05
  3598 8.3119e-06
  3599 1.64041e-11
  3610 4.92382e-10
  3611 3.96467e-05
  3627 9.90026e-07
  3628 6.42088e-05
  3629 3.89642e-05
  3630 0.00133295
  3632 0
  3633 1.65771e-09
  3634 1.73468e-09
  3635 2.63268e-09
  3636 0
  3637 3.09198e-06
  3638 1.90323e-05
  3639 0.000160664
  3640 6.9815e-06
  3647 1.18635e-06
  3660 0.00492012
  3662 1.23198e-08
  3663 1.37888e-07
  3664 9.61794e-07
  3665 1.02623e-05
  3666 1.66526e-06
  3667 1.32841e-05
  3668 7.7227e-05
  3669 1.38048e-13
  3672 5.20788e-08
  3673 1.17148e-05
  3674 6.50492e-08
  3675 6.33986e-05
  3676 6.05565e-06
  3677 0.000606748
  3681 0.000456298
  3685 0
  3686 0
  3687 0
  3688 1.74684e-12
  3689 0
  3697 7.90875e-10
  3699 1.65223e-09
  3700 1.90625e-05
  3719 0.000715371
  3720 7.37252e-06
  3721 0
  3722 0.000110554
  3723 9.37862e-06
  3724 0.000651139
  3725 3.54566e-07
  3726 2.01394e-07
  3733 1.51212e-05
  3734 3.39577e-06
  3749 2.4236e-12
  3750 7.93969e-11
  3751 3.18749e-11
  3752 3.86535e-13
  3771 0
  3772 1.94858e-05
  3773 0
  3781 6.75334e-07
  3782 0
  3783 4.66959e-05
  3787 1.50317e-05
  3791 0
  3792 0.000319547
  3793 2.09588e-08
  3802 0.000427354
  3803 4.51321e-05
  3808 1.04027e-05
  3809 0.000381505
  3816 3.89036e-08
  3818 0.000271883
  3822 0.000241143
  3825 9.54248e-09
  3827 1.09086e-05
  3829 1.53075e-05
  3834 7.26333e-13
  3835 2.37709e-13
  3836 0
  3837 8.69303e-11
  3838 1.27748e-12
  3839 0
  3840 0
  3841 3.06323e-12
  3842 1.51408e-09
  3843 7.92386e-08
  3844 1.23028e-07
  3845 0.000236719
  3850 1.62969e-05
  3855 3.7356e-05
  3893 1.94275e-07
  3894 3.44799e-09
  3895 0
  3966 0.00057418
  3968 0.0014194
  4065 0.00381337
  4066 6.93285e-09
  4232 5.68945e-06
  4233 8.90612e-06
  4321 8.69331e-05
  4340 2.16022e-05
  4341 5.39626e-05
  4342 6.86238e-07
  4350 3.19546e-06
  4351 6.39153e-05
  4352 0.000313225
  4358 1.20162e-07
  4359 0.000405421
  4360 7.8463e-05
  4409 0
  4410 0.0062905
  4413 0
  4414 0
  4466 5.04688e-12
  4474 0
  4475 1.38353e-05
  4501 0
  4502 0.000641789
  4503 3.17996e-05
  4504 3.12696e-05
  4519 0.00271682
  4526 0
  4537 3.93531e-13
  4545 0
  4547 1.48018e-05
  4552 0
  4556 2.08805e-12
  4557 1.01253e-10
  4558 4.98796e-06
  4559 1.06153e-06
  4560 1.41165e-06
  4561 7.55307e-05
  4562 1.7307e-11
  4563 0
  4564 1.08294e-08
  4565 5.68024e-08
  4571 0
  4572 0
  4573 1.82487e-05
  4574 0.00131463
  4575 8.74152e-08
  4649 0
  4664 0
  4668 0.000397182
  4669 0
  4670 0
  4673 0
  4674 4.7366e-09
  4675 0
  4681 0
  4684 0
  4685 0
  4686 0
  4687 0.000119957
  4688 8.88521e-05
  4689 0
  4690 0
  4691 0
  4692 0
  4693 0
  4694 0
  4696 0
  4697 0
  4698 0
  4699 1.82834e-05
  4700 5.8374e-05
  4701 0.000231072
  4702 0
  4703 0
  4704 0
  4705 0
  4706 3.49429e-05
  4707 1.35227e-05
  4708 0
  4709 3.35376e-13
  4710 0
  4711 0
  4712 3.87883e-06
  4714 0
  4715 0
  4716 0
  4717 0
  4718 0.000460996
  4719 0.00103234
  4720 0.000195963
  4721 0
  4722 0
  4723 9.64152e-13
  4724 0
  4725 0
  4726 4.84921e-08
  4727 4.92031e-08
  4730 0
  4731 0
  4732 0
  4733 0
  4734 4.04194e-10
  4735 3.65569e-10
  4736 0.00974959
  4737 0.00118086
  4739 8.56091e-07
  4740 1.55028e-14
  4741 1.3074e-13
  4742 0
  4743 0
  4744 0
  4745 1.11983e-05
  4746 4.04223e-06
  4747 0.000379539
  4748 0
  4749 0
  4750 0
  4751 0
  4752 0
  4755 0
  4756 0
  4757 0
  4758 2.32767e-08
  4759 3.26211e-09
  4761 5.10773e-06
  4762 0
  4763 0
  4764 0
  4765 1.9832e-12
  4766 3.60008e-13
  4767 0
  4768 0
  4769 0
  4770 0
  4771 1.06324e-10
  4772 0
  4773 0
  4774 0
  4775 0
  4778 0
  4781 2.2416e-07
  4782 0.00110067
  4783 0.00133271
  4784 0.0013208
  4785 5.20117e-12
  4787 0
  4792 4.60088e-06
  4794 1.49799e-12
  4795 0
  4796 1.15297e-11
  4797 1.99358e-12
  4800 0
  4801 0
  4802 0
  4803 0
  4804 1.39598e-11
  4805 0
  4806 1.55516e-10
  4807 0
  4808 0
  4809 0
  4810 0
  4811 7.8735e-10
  4812 0
  4813 0
  4814 0
  4815 0
  4816 0
  4817 0
  4818 0
  4819 0
  4820 0
  4821 6.55945e-06
  4822 0
  4823 4.88179e-06
  4824 3.2865e-11
  4825 0
  4826 0
  4827 0
  4828 0
  4829 0
  4830 0
  4831 3.48037e-11
  4832 2.42418e-08
  4834 0
  4835 1.59162e-13
  4836 4.51379e-06
  4841 3.1946e-11
  4845 8.6243e-08
  4846 5.34505e-07
  4847 1.29815e-07
  4848 4.47629e-07
  4849 9.65943e-07
  4850 4.82999e-07
  4851 3.72913e-09
  4852 0
  4853 0
  4854 1.94094e-06
  4856 4.00888e-05
  4857 0
  4858 0
  4859 0
  4860 0
  4861 0
  4862 0
  4863 0
  4864 0
  4865 0
  4866 0
  4867 0
  4868 0
  4869 0
  4870 0
  4873 0
  4874 0
  4876 0
  4881 0
  4882 0
  4883 0
  4884 0
  4885 0
  4886 0
  4887 0
  4888 0
  4889 0
  4890 0
  4891 1.51205e-08
  4892 2.38023e-08
  4893 2.4329e-11
  4894 1.59162e-13
  4895 0.000120567
  4896 0
  4897 0.000495727
  4898 0.000910767
  4899 9.73069e-05
  4900 1.14368e-07
  4901 5.82645e-13
  4905 0
  4906 0
  4907 5.17117e-06
  4908 0
  4909 0
  4920 0
  4921 0
  4926 0
  4927 0
  4928 0
  4929 0
  4930 0
  4931 0
  4932 0
  4933 3.26565e-12
  4934 4.79748e-08
  4935 0.000870454
  4936 0.00187168
  4937 0.00165637
  4938 1.78139e-11
  4940 1.28137e-08
  4941 0
  4942 0
  4943 0
  4944 1.95399e-14
  4945 0
  4946 0
  4947 0
  4950 0
  4951 0
  4952 9.94169e-08
  4964 1.5845e-05
  4977 0
  4994 8.02964e-05
  4998 1.22891e-05
  5002 8.19085e-05
  5003 4.24002e-08
  5004 4.34971e-05
  5013 8.97382e-06
  5015 2.47161e-05
  5016 0.00331637
  5020 0.000199879
  5021 5.4909e-05
  5024 5.291e-06
  5027 0
  5030 1.80265e-11
  5033 1.8837e-11
  5051 8.66218e-06
  5052 0.000258804
  5054 9.08039e-05
  5113 1.95669e-05
  5114 0.000147389
  5115 0.00512103
  5116 6.75361e-05
  5117 0.000902299
  5118 1.81916e-06
  5119 0.000401092
  5120 3.65739e-05
  5121 0.000852075
  5122 6.75361e-05
  5123 0.00487786
  5176 6.81437e-06
  5177 3.01525e-06
  5178 2.86171e-05
  5179 5.56008e-06
  5180 6.64442e-05
  5181 5.30231e-06
  5182 0
  5183 1.56364e-06
  5185 6.46104e-07
  5186 5.79326e-06
  5187 0.000161625
  5188 2.14618e-05
  5189 0
  5190 2.58995e-05
  5191 6.76437e-13
  5192 1.99763e-08
  5193 0.000304404
  5194 0
  5195 6.64116e-05
  5196 4.39453e-05
  5197 2.18612e-05
  5198 0
  5199 7.05642e-14
  5200 4.63431e-05
  5201 0.00181019
  5202 0.000507281
  5203 9.36972e-05
  5204 1.14411e-06
  5205 0.000205186
  5206 3.64751e-07
  5207 0.00012385
  5213 0.000260296
  5228 2.53609e-13
  5229 0.000299217
  5231 4.17877e-06
  5242 0
  5243 9.62699e-05
  5247 0.000276643
  5269 0
  5270 2.71365e-05
